id,count
0,110.346695
1,245.32753
2,84.40382
4,121.37976
5,115.04318
10,152.23248
11,160.41826
12,222.95874
15,85.51146
17,47.766327
18,236.92825
23,229.76167
25,185.38367
26,98.14692
31,215.22586
39,201.19952
40,70.131
41,156.9297
42,
43,197.75159
51,234.30551
52,80.361984
54,105.94562
60,188.06013
61,207.76804
62,171.7599
63,62.91362
65,158.0144
66,147.91432
68,200.2919
71,73.88692
80,105.342575
82,
94,207.70235
98,221.36174
101,99.08778
102,194.91742
107,124.2568
112,237.37721
113,92.271835
115,
116,183.56966
120,109.59687
121,90.256805
122,242.37244
132,189.62643
143,68.81553
147,
150,82.46104
151,86.74153
152,228.78952
153,113.31165
155,93.38818
156,129.64728
159,217.61755
161,106.54175
163,104.08327
177,195.1601
186,103.28841
188,86.93635
190,102.49518
191,109.84613
192,191.15613
195,230.1825
200,197.17679
209,229.13449
210,85.39845
211,247.31815
214,191.55745
215,107.20707
218,168.18065
219,60.70122
222,120.48785
225,77.78583
228,244.29619
236,228.02806
241,98.91965
242,201.37793
243,240.77835
245,95.184105
247,233.4894
251,209.81078
252,104.20527
253,85.649025
254,91.034294
258,225.8531
260,
261,198.37521
265,89.1347
266,223.68921
267,213.13165
269,189.41403
270,
275,166.64395
278,102.689674
279,70.478485
286,129.74648
287,84.986664
288,219.02858
289,194.98317
293,103.66013
294,195.46153
297,
302,127.29456
303,85.99841
304,120.89363
307,159.91077
309,81.81328
311,223.5408
312,151.17511
314,226.19595
315,234.45052
319,208.34161
322,177.1731
323,
325,204.18529
327,223.3083
330,82.23194
332,220.19951
333,100.658394
338,178.49297
341,95.466644
345,161.33954
348,177.38248
349,117.91536
350,145.36685
352,
355,64.749084
356,
358,
363,197.67198
369,212.13565
371,84.118195
372,214.41763
375,237.17688
380,206.24054
388,102.9347
391,
392,200.83902
393,234.78514
394,106.099106
396,83.36413
401,77.85753
407,67.2409
409,105.00642
410,154.5077
416,130.87985
418,144.2158
420,212.87233
421,225.83247
422,213.296
424,239.50749
428,210.07965
429,227.6554
431,186.16115
435,29.043688
439,131.83575
441,66.56224
447,96.84116
449,213.0181
451,223.08212
452,103.5101
454,190.75508
458,225.88155
463,197.66919
467,90.90411
470,151.70523
471,177.06815
474,227.51085
478,113.24402
483,125.8981
484,177.10664
485,104.431465
486,190.49216
491,145.22488
494,118.20776
495,205.19826
497,199.5932
