,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.0307
1,4,01-03 01:00,공주,0.06
2,4,01-03 02:00,공주,0.06
3,4,01-03 03:00,공주,0.0573
4,4,01-03 04:00,공주,0.0573
5,4,01-03 05:00,공주,0.0573
6,4,01-03 06:00,공주,0.0573
7,4,01-03 07:00,공주,0.06
8,4,01-03 08:00,공주,0.06
9,4,01-03 09:00,공주,0.06
10,4,01-03 10:00,공주,0.06
11,4,01-03 11:00,공주,0.06
12,4,01-03 12:00,공주,0.06
13,4,01-03 13:00,공주,0.06
14,4,01-03 14:00,공주,0.06
15,4,01-03 15:00,공주,0.06
16,4,01-03 16:00,공주,0.06
17,4,01-03 17:00,공주,0.06
18,4,01-03 18:00,공주,0.06
19,4,01-03 19:00,공주,0.06
20,4,01-03 20:00,공주,0.06
21,4,01-03 21:00,공주,0.06
22,4,01-03 22:00,공주,0.06
23,4,01-03 23:00,공주,0.06
24,4,01-04 00:00,공주,0.0307
25,4,01-04 01:00,공주,0.0493
26,4,01-04 02:00,공주,0.052
27,4,01-04 03:00,공주,0.0547
28,4,01-04 04:00,공주,0.0547
29,4,01-04 05:00,공주,0.0547
30,4,01-04 06:00,공주,0.0547
31,4,01-04 07:00,공주,0.0547
32,4,01-04 08:00,공주,0.06
33,4,01-04 09:00,공주,0.06
34,4,01-04 10:00,공주,0.06
35,4,01-04 11:00,공주,0.06
36,4,01-04 12:00,공주,0.06
37,4,01-04 13:00,공주,0.06
38,4,01-04 14:00,공주,0.06
39,4,01-04 15:00,공주,0.06
40,4,01-04 16:00,공주,0.06
41,4,01-04 17:00,공주,0.06
42,4,01-04 18:00,공주,0.0627
43,4,01-04 19:00,공주,0.0573
44,4,01-04 20:00,공주,0.0627
45,4,01-04 21:00,공주,0.0573
46,4,01-04 22:00,공주,0.052
47,4,01-04 23:00,공주,0.0573
48,4,01-05 00:00,공주,0.0387
49,4,01-05 01:00,공주,0.052
50,4,01-05 02:00,공주,0.0573
51,4,01-05 03:00,공주,0.0547
52,4,01-05 04:00,공주,0.0547
53,4,01-05 05:00,공주,0.0547
54,4,01-05 06:00,공주,0.0573
55,4,01-05 07:00,공주,0.06
56,4,01-05 08:00,공주,0.06
57,4,01-05 09:00,공주,0.06
58,4,01-05 10:00,공주,0.0573
59,4,01-05 11:00,공주,0.0573
60,4,01-05 12:00,공주,0.0627
61,4,01-05 13:00,공주,0.0627
62,4,01-05 14:00,공주,0.0573
63,4,01-05 15:00,공주,0.0627
64,4,01-05 16:00,공주,0.0573
65,4,01-05 17:00,공주,0.052
66,4,01-05 18:00,공주,0.0573
67,4,01-05 19:00,공주,0.0573
68,4,01-05 20:00,공주,0.0573
69,4,01-05 21:00,공주,0.0573
70,4,01-05 22:00,공주,0.0573
71,4,01-05 23:00,공주,0.0573
72,4,01-08 00:00,공주,0.0493
73,4,01-08 01:00,공주,0.0573
74,4,01-08 02:00,공주,0.0573
75,4,01-08 03:00,공주,0.0573
76,4,01-08 04:00,공주,0.0573
77,4,01-08 05:00,공주,0.0573
78,4,01-08 06:00,공주,0.0573
79,4,01-08 07:00,공주,0.0573
80,4,01-08 08:00,공주,0.06
81,4,01-08 09:00,공주,0.06
82,4,01-08 10:00,공주,0.06
83,4,01-08 11:00,공주,0.06
84,4,01-08 12:00,공주,0.06
85,4,01-08 13:00,공주,0.06
86,4,01-08 14:00,공주,0.06
87,4,01-08 15:00,공주,0.06
88,4,01-08 16:00,공주,0.06
89,4,01-08 17:00,공주,0.06
90,4,01-08 18:00,공주,0.06
91,4,01-08 19:00,공주,0.06
92,4,01-08 20:00,공주,0.06
93,4,01-08 21:00,공주,0.06
94,4,01-08 22:00,공주,0.06
95,4,01-08 23:00,공주,0.06
96,4,01-09 00:00,공주,0.0493
97,4,01-09 01:00,공주,0.0573
98,4,01-09 02:00,공주,0.0573
99,4,01-09 03:00,공주,0.0547
100,4,01-09 04:00,공주,0.0573
101,4,01-09 05:00,공주,0.0573
102,4,01-09 06:00,공주,0.0573
103,4,01-09 07:00,공주,0.0573
104,4,01-09 08:00,공주,0.06
105,4,01-09 09:00,공주,0.06
106,4,01-09 10:00,공주,0.06
107,4,01-09 11:00,공주,0.06
108,4,01-09 12:00,공주,0.06
109,4,01-09 13:00,공주,0.06
110,4,01-09 14:00,공주,0.06
111,4,01-09 15:00,공주,0.06
112,4,01-09 16:00,공주,0.06
113,4,01-09 17:00,공주,0.06
114,4,01-09 18:00,공주,0.06
115,4,01-09 19:00,공주,0.0573
116,4,01-09 20:00,공주,0.0573
117,4,01-09 21:00,공주,0.0573
118,4,01-09 22:00,공주,0.0573
119,4,01-09 23:00,공주,0.0573
120,4,01-10 00:00,공주,0.0493
121,4,01-10 01:00,공주,0.06
122,4,01-10 02:00,공주,0.0573
123,4,01-10 03:00,공주,0.0573
124,4,01-10 04:00,공주,0.0573
125,4,01-10 05:00,공주,0.0573
126,4,01-10 06:00,공주,0.0547
127,4,01-10 07:00,공주,0.06
128,4,01-10 08:00,공주,0.0573
129,4,01-10 09:00,공주,0.06
130,4,01-10 10:00,공주,0.0573
