datetime,count
2011-01-20 00:00:00,87.965996
2011-01-20 01:00:00,74.710304
2011-01-20 02:00:00,74.710304
2011-01-20 03:00:00,74.726204
2011-01-20 04:00:00,74.726204
2011-01-20 05:00:00,74.710304
2011-01-20 06:00:00,74.710304
2011-01-20 07:00:00,74.710304
2011-01-20 08:00:00,74.710304
2011-01-20 09:00:00,75.306465
2011-01-20 10:00:00,101.758934
2011-01-20 11:00:00,100.86065
2011-01-20 12:00:00,107.014046
2011-01-20 13:00:00,97.14181
2011-01-20 14:00:00,107.21766
2011-01-20 15:00:00,120.64008
2011-01-20 16:00:00,95.33575
2011-01-20 17:00:00,94.94424
2011-01-20 18:00:00,74.710304
2011-01-20 19:00:00,82.10532
2011-01-20 20:00:00,74.710304
2011-01-20 21:00:00,74.710304
2011-01-20 22:00:00,74.710304
2011-01-20 23:00:00,74.710304
2011-01-21 00:00:00,74.710304
2011-01-21 01:00:00,74.710304
2011-01-21 02:00:00,74.710304
2011-01-21 03:00:00,74.710304
2011-01-21 04:00:00,74.710304
2011-01-21 05:00:00,74.710304
2011-01-21 06:00:00,74.710304
2011-01-21 07:00:00,74.84667
2011-01-21 08:00:00,87.73934
2011-01-21 09:00:00,80.42582
2011-01-21 10:00:00,99.779076
2011-01-21 11:00:00,124.36158
2011-01-21 12:00:00,179.23537
2011-01-21 13:00:00,187.37389
2011-01-21 14:00:00,168.8484
2011-01-21 15:00:00,144.03777
2011-01-21 16:00:00,136.9916
2011-01-21 17:00:00,124.27174
2011-01-21 18:00:00,102.84763
2011-01-21 19:00:00,108.25495
2011-01-21 20:00:00,99.61892
2011-01-21 21:00:00,74.710304
2011-01-21 22:00:00,74.710304
2011-01-21 23:00:00,74.710304
2011-01-22 00:00:00,74.710304
2011-01-22 01:00:00,74.710304
2011-01-22 02:00:00,74.710304
2011-01-22 03:00:00,74.710304
2011-01-22 04:00:00,74.710304
2011-01-22 06:00:00,74.710304
2011-01-22 07:00:00,74.710304
2011-01-22 08:00:00,74.710304
2011-01-22 09:00:00,74.710304
2011-01-22 10:00:00,74.710304
2011-01-22 11:00:00,74.710304
2011-01-22 12:00:00,74.710304
2011-01-22 13:00:00,74.710304
2011-01-22 14:00:00,82.81095
2011-01-22 15:00:00,90.698906
2011-01-22 16:00:00,109.382195
2011-01-22 17:00:00,99.45377
2011-01-22 18:00:00,77.279884
2011-01-22 19:00:00,75.83982
2011-01-22 20:00:00,74.710304
2011-01-22 21:00:00,74.710304
2011-01-22 22:00:00,74.710304
2011-01-22 23:00:00,74.710304
2011-01-23 00:00:00,74.710304
2011-01-23 01:00:00,74.710304
2011-01-23 02:00:00,74.710304
2011-01-23 03:00:00,74.710304
2011-01-23 05:00:00,74.710304
2011-01-23 06:00:00,74.710304
2011-01-23 07:00:00,74.710304
2011-01-23 08:00:00,74.710304
2011-01-23 09:00:00,74.710304
2011-01-23 10:00:00,79.296036
2011-01-23 11:00:00,77.27648
2011-01-23 12:00:00,117.33306
2011-01-23 13:00:00,114.15368
2011-01-23 14:00:00,135.36308
2011-01-23 15:00:00,135.36308
2011-01-23 16:00:00,137.98784
2011-01-23 17:00:00,134.94704
2011-01-23 18:00:00,107.16007
2011-01-23 19:00:00,110.487404
2011-01-23 20:00:00,84.42123
2011-01-23 21:00:00,79.41209
2011-01-23 22:00:00,74.89344
2011-01-23 23:00:00,74.710304
2011-01-24 00:00:00,74.710304
2011-01-24 01:00:00,74.710304
2011-01-24 03:00:00,74.710304
2011-01-24 04:00:00,74.710304
2011-01-24 05:00:00,74.710304
2011-01-24 06:00:00,74.710304
2011-01-24 07:00:00,74.710304
2011-01-24 08:00:00,74.710304
2011-01-24 09:00:00,74.710304
2011-01-24 10:00:00,74.710304
2011-01-24 11:00:00,74.710304
2011-01-24 12:00:00,74.710304
2011-01-24 13:00:00,74.710304
2011-01-24 14:00:00,74.710304
2011-01-24 15:00:00,80.305885
2011-01-24 16:00:00,74.710304
2011-01-24 17:00:00,74.710304
2011-01-24 18:00:00,74.710304
2011-01-24 19:00:00,74.710304
2011-01-24 20:00:00,74.710304
2011-01-24 21:00:00,74.710304
2011-01-24 22:00:00,74.710304
2011-01-24 23:00:00,74.710304
2011-01-25 00:00:00,74.710304
2011-01-25 01:00:00,74.710304
2011-01-25 02:00:00,74.710304
2011-01-25 04:00:00,74.710304
2011-01-25 05:00:00,74.710304
2011-01-25 06:00:00,74.710304
