datetime,count
2011-01-20 00:00:00,90.437874
2011-01-20 01:00:00,88.778435
2011-01-20 02:00:00,88.778435
2011-01-20 03:00:00,96.93241
2011-01-20 04:00:00,96.93241
2011-01-20 05:00:00,90.762566
2011-01-20 06:00:00,83.75167
2011-01-20 07:00:00,85.23238
2011-01-20 08:00:00,83.07398
2011-01-20 09:00:00,80.911964
2011-01-20 10:00:00,106.44935
2011-01-20 11:00:00,112.70632
2011-01-20 12:00:00,132.11795
2011-01-20 13:00:00,115.41956
2011-01-20 14:00:00,122.90876
2011-01-20 15:00:00,132.60199
2011-01-20 16:00:00,110.51887
2011-01-20 17:00:00,115.52648
2011-01-20 18:00:00,84.43418
2011-01-20 19:00:00,92.22013
2011-01-20 20:00:00,72.43804
2011-01-20 21:00:00,66.68578
2011-01-20 22:00:00,58.496616
2011-01-20 23:00:00,54.96593
2011-01-21 00:00:00,67.69184
2011-01-21 01:00:00,67.69184
2011-01-21 02:00:00,58.302998
2011-01-21 03:00:00,28.705618
2011-01-21 04:00:00,60.188908
2011-01-21 05:00:00,75.080635
2011-01-21 06:00:00,83.65211
2011-01-21 07:00:00,81.942955
2011-01-21 08:00:00,87.273796
2011-01-21 09:00:00,79.71586
2011-01-21 10:00:00,82.11762
2011-01-21 11:00:00,94.680916
2011-01-21 12:00:00,119.83747
2011-01-21 13:00:00,135.36247
2011-01-21 14:00:00,139.56429
2011-01-21 15:00:00,125.74568
2011-01-21 16:00:00,110.44109
2011-01-21 17:00:00,69.808464
2011-01-21 18:00:00,73.756645
2011-01-21 19:00:00,67.75577
2011-01-21 20:00:00,56.534245
2011-01-21 21:00:00,58.275303
2011-01-21 22:00:00,55.978893
2011-01-21 23:00:00,56.522907
2011-01-22 00:00:00,86.25781
2011-01-22 01:00:00,52.741932
2011-01-22 02:00:00,55.18848
2011-01-22 03:00:00,49.597393
2011-01-22 04:00:00,67.429855
2011-01-22 06:00:00,70.70994
2011-01-22 07:00:00,91.90076
2011-01-22 08:00:00,85.64156
2011-01-22 09:00:00,84.21787
2011-01-22 10:00:00,62.275417
2011-01-22 11:00:00,53.278122
2011-01-22 12:00:00,47.75915
2011-01-22 13:00:00,39.857716
2011-01-22 14:00:00,53.23292
2011-01-22 15:00:00,64.88633
2011-01-22 16:00:00,76.84977
2011-01-22 17:00:00,66.25793
2011-01-22 18:00:00,55.374405
2011-01-22 19:00:00,63.39384
2011-01-22 20:00:00,77.09953
2011-01-22 21:00:00,81.66936
2011-01-22 22:00:00,71.165764
