datetime,count
2011-01-20 00:00:00,89.40664
2011-01-20 01:00:00,75.38813
2011-01-20 02:00:00,75.38813
2011-01-20 03:00:00,82.125786
2011-01-20 04:00:00,82.125786
2011-01-20 05:00:00,75.31802
2011-01-20 06:00:00,73.38272
2011-01-20 07:00:00,80.17693
2011-01-20 08:00:00,83.70455
2011-01-20 09:00:00,91.30595
2011-01-20 10:00:00,94.98296
2011-01-20 11:00:00,109.902214
2011-01-20 12:00:00,125.68795
2011-01-20 13:00:00,110.28121
2011-01-20 14:00:00,117.65957
2011-01-20 15:00:00,127.25979
2011-01-20 16:00:00,106.00214
2011-01-20 17:00:00,108.57173
2011-01-20 18:00:00,89.00389
2011-01-20 19:00:00,85.87902
2011-01-20 20:00:00,85.87848
2011-01-20 21:00:00,82.19611
2011-01-20 22:00:00,74.18426
2011-01-20 23:00:00,76.83146
2011-01-21 00:00:00,68.60772
2011-01-21 01:00:00,68.60772
2011-01-21 02:00:00,64.607056
2011-01-21 03:00:00,60.84849
2011-01-21 04:00:00,49.40505
2011-01-21 05:00:00,80.83212
2011-01-21 06:00:00,81.937775
2011-01-21 07:00:00,84.23985
2011-01-21 08:00:00,92.3224
2011-01-21 09:00:00,88.64789
2011-01-21 10:00:00,97.29328
2011-01-21 11:00:00,107.485054
2011-01-21 12:00:00,162.24954
2011-01-21 13:00:00,151.54895
2011-01-21 14:00:00,152.74994
2011-01-21 15:00:00,129.7394
2011-01-21 16:00:00,127.92779
2011-01-21 17:00:00,116.87271
2011-01-21 18:00:00,103.30688
2011-01-21 19:00:00,104.75606
2011-01-21 20:00:00,101.06797
2011-01-21 21:00:00,87.38726
2011-01-21 22:00:00,81.6011
2011-01-21 23:00:00,85.13439
2011-01-22 00:00:00,59.75198
2011-01-22 01:00:00,72.29696
2011-01-22 02:00:00,70.30457
2011-01-22 03:00:00,72.07133
2011-01-22 04:00:00,61.524258
2011-01-22 06:00:00,65.516335
2011-01-22 07:00:00,60.96195
2011-01-22 08:00:00,60.62472
2011-01-22 09:00:00,65.18733
2011-01-22 10:00:00,70.96528
2011-01-22 11:00:00,75.210304
2011-01-22 12:00:00,79.39863
2011-01-22 13:00:00,83.03234
2011-01-22 14:00:00,84.92648
2011-01-22 15:00:00,87.4615
2011-01-22 16:00:00,95.96
2011-01-22 17:00:00,97.31634
2011-01-22 18:00:00,79.61283
2011-01-22 19:00:00,79.06963
2011-01-22 20:00:00,62.34796
2011-01-22 21:00:00,69.324455
2011-01-22 22:00:00,62.073326
2011-01-22 23:00:00,49.40505
2011-01-23 00:00:00,49.40505
2011-01-23 01:00:00,49.40505
2011-01-23 02:00:00,49.40505
2011-01-23 03:00:00,49.40505
2011-01-23 05:00:00,49.40505
2011-01-23 06:00:00,49.40505
2011-01-23 07:00:00,49.583103
2011-01-23 08:00:00,49.40505
2011-01-23 09:00:00,59.483425
2011-01-23 10:00:00,75.97179
2011-01-23 11:00:00,76.29507
2011-01-23 12:00:00,94.525
2011-01-23 13:00:00,93.63668
2011-01-23 14:00:00,105.55757
2011-01-23 15:00:00,105.55757
2011-01-23 16:00:00,109.20302
2011-01-23 17:00:00,103.62894
2011-01-23 18:00:00,93.785545
2011-01-23 19:00:00,95.55231
2011-01-23 20:00:00,83.71687
2011-01-23 21:00:00,80.18926
2011-01-23 22:00:00,75.536316
2011-01-23 23:00:00,68.32651
2011-01-24 00:00:00,76.08108
2011-01-24 01:00:00,66.232185
2011-01-24 03:00:00,69.27331
2011-01-24 04:00:00,50.625034
2011-01-24 05:00:00,50.625034
2011-01-24 06:00:00,46.12995
2011-01-24 07:00:00,41.49113
2011-01-24 08:00:00,46.06779
2011-01-24 09:00:00,68.512535
2011-01-24 10:00:00,66.33373
2011-01-24 11:00:00,75.55938
2011-01-24 12:00:00,91.57485
2011-01-24 13:00:00,90.93363
2011-01-24 14:00:00,86.857124
2011-01-24 15:00:00,91.26534
2011-01-24 16:00:00,84.05753
2011-01-24 17:00:00,75.080986
2011-01-24 18:00:00,62.308224
2011-01-24 19:00:00,70.306335
2011-01-24 20:00:00,62.308224
2011-01-24 21:00:00,58.076794
2011-01-24 22:00:00,63.756886
2011-01-24 23:00:00,66.074524
2011-01-25 00:00:00,58.082317
2011-01-25 01:00:00,56.976276
2011-01-25 02:00:00,52.40223
2011-01-25 04:00:00,43.530357
2011-01-25 05:00:00,49.40505
2011-01-25 06:00:00,48.1507
2011-01-25 07:00:00,49.40505
2011-01-25 08:00:00,51.380085
2011-01-25 09:00:00,69.162506
2011-01-25 10:00:00,77.39391
2011-01-25 11:00:00,78.10564
2011-01-25 12:00:00,88.78419
2011-01-25 13:00:00,88.441055
2011-01-25 14:00:00,117.294685
2011-01-25 15:00:00,127.900276
2011-01-25 16:00:00,127.900276
2011-01-25 17:00:00,111.19469
2011-01-25 18:00:00,107.4801
2011-01-25 19:00:00,75.01349
2011-01-25 20:00:00,66.75704
2011-01-25 21:00:00,66.75704
2011-01-25 22:00:00,67.40416
2011-01-25 23:00:00,72.5214
2011-01-26 00:00:00,63.960453
2011-01-26 01:00:00,71.31146
2011-01-26 02:00:00,72.60532
2011-01-26 05:00:00,49.40505
2011-01-26 06:00:00,49.40505
2011-01-26 07:00:00,51.33663
2011-01-26 08:00:00,51.33663
2011-01-26 09:00:00,51.33663
2011-01-26 10:00:00,49.40505
2011-01-26 11:00:00,49.40505
2011-01-26 12:00:00,49.40505
2011-01-26 13:00:00,49.40505
2011-01-26 14:00:00,49.40505
2011-01-26 15:00:00,49.40505
2011-01-26 16:00:00,49.40505
2011-01-26 17:00:00,49.40505
2011-01-27 16:00:00,81.394585
2011-01-27 17:00:00,79.070885
2011-01-27 18:00:00,57.251064
2011-01-27 19:00:00,57.251064
2011-01-27 20:00:00,49.40505
2011-01-27 21:00:00,49.40505
2011-01-27 22:00:00,49.40505
2011-01-27 23:00:00,49.40505
2011-01-28 00:00:00,53.872143
2011-01-28 01:00:00,53.872143
2011-01-28 02:00:00,55.638912
2011-01-28 03:00:00,55.095707
2011-01-28 05:00:00,47.996883
2011-01-28 06:00:00,49.40505
2011-01-28 07:00:00,39.084938
2011-01-28 08:00:00,39.084938
2011-01-28 09:00:00,40.006496
2011-01-28 10:00:00,41.757072
2011-01-28 11:00:00,39.057026
2011-01-28 12:00:00,39.057026
2011-01-28 13:00:00,39.057026
2011-01-28 14:00:00,48.67412
2011-01-28 15:00:00,38.997375
2011-01-28 16:00:00,47.8928
2011-01-28 17:00:00,52.605816
2011-01-28 18:00:00,53.168663
2011-01-28 19:00:00,57.723064
2011-01-28 20:00:00,65.08009
2011-01-28 21:00:00,55.80742
2011-01-28 22:00:00,73.47506
2011-01-28 23:00:00,75.31802
2011-01-29 00:00:00,63.39694
2011-01-29 01:00:00,59.6437
2011-01-29 02:00:00,57.88283
2011-01-29 03:00:00,54.180813
2011-01-29 04:00:00,49.405052
2011-01-29 06:00:00,50.329903
2011-01-29 07:00:00,55.363228
2011-01-29 08:00:00,66.26148
2011-01-29 09:00:00,59.382866
2011-01-29 10:00:00,58.58634
2011-01-29 11:00:00,57.382423
2011-01-29 12:00:00,66.6551
2011-01-29 13:00:00,75.22962
2011-01-29 14:00:00,66.668655
2011-01-29 15:00:00,53.39272
2011-01-29 16:00:00,65.2338
2011-01-29 17:00:00,64.46499
2011-01-29 18:00:00,49.40505
2011-01-29 19:00:00,58.509953
2011-01-29 20:00:00,49.40505
2011-01-29 21:00:00,49.40505
2011-01-29 22:00:00,49.40505
2011-01-29 23:00:00,49.40505
2011-01-30 00:00:00,49.40505
2011-01-30 01:00:00,49.40505
2011-01-30 02:00:00,49.40505
2011-01-30 03:00:00,49.40505
2011-01-30 04:00:00,49.40505
2011-01-30 05:00:00,49.40505
2011-01-30 07:00:00,49.40505
2011-01-30 08:00:00,49.40505
2011-01-30 09:00:00,49.40505
2011-01-30 10:00:00,49.40505
2011-01-30 11:00:00,49.40505
2011-01-30 12:00:00,84.31227
2011-01-30 13:00:00,67.18269
2011-01-30 14:00:00,69.26705
2011-01-30 15:00:00,75.66688
2011-01-30 16:00:00,75.66688
2011-01-30 17:00:00,78.21621
2011-01-30 18:00:00,60.374897
2011-01-30 19:00:00,62.13576
2011-01-30 20:00:00,64.92929
2011-01-30 21:00:00,56.762684
