datetime,count
2011-01-20 00:00:00,72.972496
2011-01-20 01:00:00,55.301918
2011-01-20 02:00:00,55.301918
2011-01-20 03:00:00,62.816143
2011-01-20 04:00:00,62.816143
2011-01-20 05:00:00,58.47202
2011-01-20 06:00:00,56.3568
2011-01-20 07:00:00,60.639282
2011-01-20 08:00:00,64.34008
2011-01-20 09:00:00,63.297695
2011-01-20 10:00:00,75.76182
2011-01-20 11:00:00,75.56041
2011-01-20 12:00:00,86.282455
2011-01-20 13:00:00,75.40197
2011-01-20 14:00:00,81.635
2011-01-20 15:00:00,90.70287
2011-01-20 16:00:00,74.81049
2011-01-20 17:00:00,76.519035
2011-01-20 18:00:00,62.265545
2011-01-20 19:00:00,69.24478
2011-01-20 20:00:00,61.74985
2011-01-20 21:00:00,57.061054
2011-01-20 22:00:00,53.19204
2011-01-20 23:00:00,55.172073
2011-01-21 00:00:00,49.845306
2011-01-21 01:00:00,49.845306
2011-01-21 02:00:00,33.948677
2011-01-21 03:00:00,33.55296
2011-01-21 04:00:00,35.173744
2011-01-21 05:00:00,66.19859
2011-01-21 06:00:00,62.47309
2011-01-21 07:00:00,64.089455
2011-01-21 08:00:00,71.07881
2011-01-21 09:00:00,68.747536
2011-01-21 10:00:00,77.558846
2011-01-21 11:00:00,87.104836
2011-01-21 12:00:00,109.146065
2011-01-21 13:00:00,109.811584
2011-01-21 14:00:00,102.262146
2011-01-21 15:00:00,91.494255
2011-01-21 16:00:00,90.375305
2011-01-21 17:00:00,84.241135
2011-01-21 18:00:00,74.07969
2011-01-21 19:00:00,76.83825
2011-01-21 20:00:00,74.81507
2011-01-21 21:00:00,60.545776
2011-01-21 22:00:00,58.074574
2011-01-21 23:00:00,59.05102
2011-01-22 00:00:00,44.935425
2011-01-22 01:00:00,41.163975
2011-01-22 02:00:00,36.82577
2011-01-22 03:00:00,38.463055
2011-01-22 04:00:00,30.841524
2011-01-22 06:00:00,31.759363
2011-01-22 07:00:00,44.58002
2011-01-22 08:00:00,45.366676
2011-01-22 09:00:00,48.160526
2011-01-22 10:00:00,35.24821
2011-01-22 11:00:00,39.163914
2011-01-22 12:00:00,41.13284
2011-01-22 13:00:00,58.336697
2011-01-22 14:00:00,65.29735
2011-01-22 15:00:00,70.782684
2011-01-22 16:00:00,80.28304
2011-01-22 17:00:00,84.00223
2011-01-22 18:00:00,60.841354
2011-01-22 19:00:00,58.88081
2011-01-22 20:00:00,46.044765
2011-01-22 21:00:00,48.453655
2011-01-22 22:00:00,41.914707
2011-01-22 23:00:00,32.391293
2011-01-23 00:00:00,32.391293
2011-01-23 01:00:00,32.391293
2011-01-23 02:00:00,28.703636
2011-01-23 03:00:00,28.703636
