datetime,count
2011-01-20 00:00:00,92.65564
2011-01-20 01:00:00,78.32343
2011-01-20 02:00:00,78.32343
2011-01-20 03:00:00,96.871635
2011-01-20 04:00:00,96.871635
2011-01-20 05:00:00,89.755066
2011-01-20 06:00:00,85.71315
2011-01-20 07:00:00,89.203186
2011-01-20 08:00:00,89.216896
2011-01-20 09:00:00,92.35446
2011-01-20 10:00:00,96.292984
2011-01-20 11:00:00,110.27655
2011-01-20 12:00:00,111.24979
2011-01-20 13:00:00,108.88135
2011-01-20 14:00:00,117.41124
2011-01-20 15:00:00,130.52354
2011-01-20 16:00:00,109.39229
2011-01-20 17:00:00,108.304794
2011-01-20 18:00:00,96.107635
2011-01-20 19:00:00,93.47673
2011-01-20 20:00:00,92.93339
2011-01-20 21:00:00,88.62968
2011-01-20 22:00:00,83.43753
2011-01-20 23:00:00,84.062386
2011-01-21 00:00:00,81.6496
2011-01-21 01:00:00,81.6496
2011-01-21 02:00:00,75.00505
2011-01-21 03:00:00,63.131416
2011-01-21 04:00:00,65.95559
2011-01-21 05:00:00,83.57793
2011-01-21 06:00:00,89.62811
2011-01-21 07:00:00,84.148445
2011-01-21 08:00:00,85.76041
2011-01-21 09:00:00,83.12243
2011-01-21 10:00:00,81.420044
2011-01-21 11:00:00,93.760605
2011-01-21 12:00:00,121.319885
2011-01-21 13:00:00,93.80593
2011-01-21 14:00:00,111.569885
2011-01-21 15:00:00,111.34819
2011-01-21 16:00:00,107.20707
2011-01-21 17:00:00,90.54651
2011-01-21 18:00:00,90.64125
2011-01-21 19:00:00,83.86784
2011-01-21 20:00:00,80.91417
2011-01-21 21:00:00,65.362434
2011-01-21 22:00:00,54.292027
2011-01-21 23:00:00,54.180733
2011-01-22 00:00:00,21.889172
2011-01-22 01:00:00,31.876932
2011-01-22 02:00:00,22.469206
2011-01-22 03:00:00,24.787249
2011-01-22 04:00:00,17.274622
2011-01-22 06:00:00,19.964588
2011-01-22 07:00:00,20.19564
2011-01-22 08:00:00,23.411335
2011-01-22 09:00:00,25.559147
2011-01-22 10:00:00,29.921661
2011-01-22 11:00:00,37.595062
2011-01-22 12:00:00,45.406822
2011-01-22 13:00:00,66.39409
2011-01-22 14:00:00,68.02722
2011-01-22 15:00:00,88.08615
2011-01-22 16:00:00,74.9888
2011-01-22 17:00:00,106.09954
2011-01-22 18:00:00,49.316723
2011-01-22 19:00:00,54.67784
2011-01-22 20:00:00,33.169037
2011-01-22 21:00:00,43.06839
2011-01-22 22:00:00,45.682793
2011-01-22 23:00:00,25.189367
2011-01-23 00:00:00,25.189367
2011-01-23 01:00:00,25.189367
2011-01-23 02:00:00,17.617012
2011-01-23 03:00:00,17.617012
2011-01-23 05:00:00,21.412659
2011-01-23 06:00:00,21.412659
2011-01-23 07:00:00,32.3008
2011-01-23 08:00:00,22.529613
2011-01-23 09:00:00,26.399792
2011-01-23 10:00:00,38.301723
2011-01-23 11:00:00,55.031364
2011-01-23 12:00:00,68.13319
2011-01-23 13:00:00,63.109406
2011-01-23 14:00:00,83.69848
2011-01-23 15:00:00,83.69848
2011-01-23 16:00:00,90.684875
2011-01-23 17:00:00,86.25586
2011-01-23 18:00:00,63.844315
2011-01-23 19:00:00,62.766373
2011-01-23 20:00:00,51.50379
2011-01-23 21:00:00,53.6561
2011-01-23 22:00:00,45.876083
2011-01-23 23:00:00,32.96467
2011-01-24 00:00:00,59.237213
2011-01-24 01:00:00,52.85556
2011-01-24 03:00:00,46.428905
2011-01-24 04:00:00,50.633274
2011-01-24 05:00:00,50.633274
2011-01-24 06:00:00,51.547783
2011-01-24 07:00:00,54.893494
2011-01-24 08:00:00,56.731033
2011-01-24 09:00:00,65.14371
2011-01-24 10:00:00,62.661987
2011-01-24 11:00:00,68.160866
2011-01-24 12:00:00,77.55818
2011-01-24 13:00:00,78.31644
2011-01-24 14:00:00,72.63469
2011-01-24 15:00:00,84.5557
2011-01-24 16:00:00,78.135895
2011-01-24 17:00:00,70.96308
2011-01-24 18:00:00,66.50855
2011-01-24 19:00:00,71.6861
2011-01-24 20:00:00,66.50855
2011-01-24 21:00:00,65.103134
2011-01-24 22:00:00,60.45475
2011-01-24 23:00:00,64.56334
2011-01-25 00:00:00,55.25415
2011-01-25 01:00:00,62.735245
2011-01-25 02:00:00,64.59584
2011-01-25 04:00:00,56.839012
2011-01-25 05:00:00,55.427135
2011-01-25 06:00:00,60.802742
2011-01-25 07:00:00,60.106506
2011-01-25 08:00:00,60.326317
2011-01-25 09:00:00,76.28291
2011-01-25 10:00:00,83.924065
2011-01-25 11:00:00,86.58813
2011-01-25 12:00:00,95.3857
2011-01-25 13:00:00,96.2614
2011-01-25 14:00:00,98.656494
2011-01-25 15:00:00,118.347946
2011-01-25 16:00:00,118.347946
2011-01-25 17:00:00,95.39073
2011-01-25 18:00:00,105.635895
2011-01-25 19:00:00,88.29964
2011-01-25 20:00:00,84.923256
2011-01-25 21:00:00,84.923256
2011-01-25 22:00:00,82.999985
2011-01-25 23:00:00,81.094826
2011-01-26 00:00:00,75.957535
2011-01-26 01:00:00,82.88431
2011-01-26 02:00:00,76.80229
2011-01-26 05:00:00,51.178925
2011-01-26 06:00:00,51.178925
2011-01-26 07:00:00,57.50029
2011-01-26 08:00:00,57.50029
2011-01-26 09:00:00,57.50029
2011-01-26 10:00:00,54.043335
2011-01-26 11:00:00,50.140778
2011-01-26 12:00:00,50.140778
2011-01-26 13:00:00,50.140778
2011-01-26 14:00:00,49.589375
2011-01-26 15:00:00,44.561836
2011-01-26 16:00:00,46.10375
2011-01-26 17:00:00,45.44391
2011-01-27 16:00:00,90.9053
2011-01-27 17:00:00,89.3943
2011-01-27 18:00:00,73.91897
2011-01-27 19:00:00,73.91897
2011-01-27 20:00:00,66.79862
2011-01-27 21:00:00,66.79862
2011-01-27 22:00:00,66.79862
2011-01-27 23:00:00,63.202225
2011-01-28 00:00:00,67.53112
2011-01-28 01:00:00,67.53112
2011-01-28 02:00:00,68.96463
2011-01-28 03:00:00,68.848885
2011-01-28 05:00:00,61.16325
2011-01-28 06:00:00,60.32325
2011-01-28 07:00:00,55.498444
2011-01-28 08:00:00,55.498444
2011-01-28 09:00:00,57.50113
2011-01-28 10:00:00,57.94819
2011-01-28 11:00:00,53.294163
2011-01-28 12:00:00,53.294163
2011-01-28 13:00:00,53.294163
2011-01-28 14:00:00,63.42796
2011-01-28 15:00:00,56.191406
2011-01-28 16:00:00,62.102287
2011-01-28 17:00:00,77.381836
2011-01-28 18:00:00,77.51564
2011-01-28 19:00:00,75.4767
2011-01-28 20:00:00,79.31433
2011-01-28 21:00:00,71.512955
2011-01-28 22:00:00,86.53997
2011-01-28 23:00:00,89.755066
2011-01-29 00:00:00,51.277786
2011-01-29 01:00:00,60.78881
2011-01-29 02:00:00,60.7151
2011-01-29 03:00:00,56.048683
2011-01-29 04:00:00,44.736694
2011-01-29 06:00:00,47.8983
2011-01-29 07:00:00,51.385292
2011-01-29 08:00:00,59.34486
2011-01-29 09:00:00,58.397087
2011-01-29 10:00:00,51.44417
2011-01-29 11:00:00,48.206955
2011-01-29 12:00:00,51.902084
2011-01-29 13:00:00,65.06195
2011-01-29 14:00:00,59.792183
2011-01-29 15:00:00,52.738544
2011-01-29 16:00:00,70.248405
2011-01-29 17:00:00,63.991978
2011-01-29 18:00:00,56.809753
2011-01-29 19:00:00,48.701538
2011-01-29 20:00:00,48.65365
2011-01-29 21:00:00,48.65365
2011-01-29 22:00:00,40.59949
2011-01-29 23:00:00,40.59949
2011-01-30 00:00:00,37.42323
2011-01-30 01:00:00,44.40863
2011-01-30 02:00:00,47.315907
2011-01-30 03:00:00,36.96782
2011-01-30 04:00:00,36.96782
2011-01-30 05:00:00,40.974384
2011-01-30 07:00:00,40.974384
2011-01-30 08:00:00,38.638165
2011-01-30 09:00:00,46.19227
2011-01-30 10:00:00,49.068874
2011-01-30 11:00:00,53.650337
2011-01-30 12:00:00,90.84688
2011-01-30 13:00:00,77.502846
2011-01-30 14:00:00,79.01748
2011-01-30 15:00:00,74.86525
2011-01-30 16:00:00,74.86525
2011-01-30 17:00:00,86.732956
2011-01-30 18:00:00,70.4255
2011-01-30 19:00:00,70.49921
2011-01-30 20:00:00,68.65285
2011-01-30 21:00:00,56.269928
2011-01-30 22:00:00,53.03271
2011-01-30 23:00:00,51.688152
2011-01-31 00:00:00,84.0996
2011-01-31 01:00:00,83.961136
2011-01-31 02:00:00,84.428696
2011-01-31 03:00:00,84.428696
2011-01-31 04:00:00,82.3873
2011-01-31 05:00:00,74.21134
2011-01-31 06:00:00,60.059975
2011-01-31 07:00:00,60.25301
2011-01-31 08:00:00,65.251854
2011-01-31 09:00:00,64.863754
2011-01-31 10:00:00,68.36696
2011-01-31 11:00:00,68.36696
2011-01-31 12:00:00,79.68231
2011-01-31 13:00:00,67.71832
2011-01-31 14:00:00,78.38263
2011-01-31 15:00:00,71.43777
2011-01-31 16:00:00,75.93416
2011-01-31 17:00:00,68.36696
2011-01-31 18:00:00,72.20251
2011-01-31 19:00:00,97.6124
2011-01-31 20:00:00,67.90711
2011-01-31 21:00:00,70.13603
2011-01-31 22:00:00,70.00905
2011-01-31 23:00:00,68.33734
2011-02-20 00:00:00,99.493866
2011-02-20 01:00:00,72.90666
2011-02-20 02:00:00,85.04552
2011-02-20 03:00:00,76.76711
2011-02-20 04:00:00,76.76711
2011-02-20 06:00:00,64.623184
2011-02-20 07:00:00,54.506187
2011-02-20 08:00:00,69.01936
2011-02-20 09:00:00,74.72692
2011-02-20 10:00:00,107.12657
2011-02-20 11:00:00,174.89034
2011-02-20 12:00:00,164.70697
2011-02-20 13:00:00,168.46895
2011-02-20 14:00:00,223.4647
2011-02-20 15:00:00,216.38606
2011-02-20 16:00:00,202.31825
2011-02-20 17:00:00,189.37105
2011-02-20 18:00:00,182.26324
2011-02-20 19:00:00,182.26324
2011-02-20 20:00:00,129.25128
2011-02-20 21:00:00,80.21759
2011-02-20 22:00:00,89.0749
2011-02-20 23:00:00,82.423676
2011-02-21 00:00:00,134.51228
2011-02-21 01:00:00,134.51228
2011-02-21 02:00:00,134.51228
2011-02-21 03:00:00,135.57664
2011-02-21 04:00:00,116.48517
2011-02-21 05:00:00,169.25453
2011-02-21 06:00:00,283.70633
2011-02-21 07:00:00,285.8674
2011-02-21 08:00:00,82.67202
2011-02-21 09:00:00,82.441925
2011-02-21 10:00:00,81.64943
2011-02-21 11:00:00,83.46121
2011-02-21 12:00:00,73.95312
2011-02-21 13:00:00,44.43785
2011-02-21 14:00:00,60.186684
2011-02-21 15:00:00,53.985382
2011-02-21 16:00:00,39.295376
2011-02-21 17:00:00,46.977776
2011-02-21 18:00:00,28.701113
2011-02-21 19:00:00,28.701113
2011-02-21 20:00:00,27.843515
2011-02-21 21:00:00,26.34643
2011-02-21 22:00:00,21.252232
2011-02-21 23:00:00,21.252232
2011-02-22 06:00:00,42.40741
2011-02-22 07:00:00,42.40741
2011-02-22 08:00:00,42.96064
2011-02-22 09:00:00,47.744682
2011-02-22 10:00:00,53.910442
2011-02-22 11:00:00,63.89016
2011-02-22 12:00:00,82.606224
2011-02-22 13:00:00,89.66684
2011-02-22 14:00:00,90.9053
2011-02-22 15:00:00,96.37486
2011-02-22 16:00:00,92.6299
2011-02-22 17:00:00,91.24048
2011-02-22 18:00:00,94.159424
2011-02-22 19:00:00,85.350975
2011-02-22 20:00:00,88.637955
2011-02-22 21:00:00,88.22808
2011-02-22 22:00:00,80.17413
2011-02-22 23:00:00,80.17413
2011-02-23 00:00:00,72.79062
2011-02-23 01:00:00,77.270164
2011-02-23 02:00:00,72.0642
2011-02-23 03:00:00,70.45427
2011-02-23 05:00:00,70.6355
2011-02-23 06:00:00,70.6355
2011-02-23 07:00:00,69.10116
2011-02-23 08:00:00,71.6861
2011-02-23 09:00:00,83.83617
2011-02-23 10:00:00,84.64929
2011-02-23 11:00:00,102.35987
2011-02-23 12:00:00,130.73372
2011-02-23 13:00:00,175.3286
2011-02-23 14:00:00,181.01561
2011-02-23 15:00:00,188.0069
2011-02-23 16:00:00,167.06743
2011-02-23 17:00:00,188.0069
