# 파일제출시 오류 - count값 음수값 나와서 

datetime,count
2011-01-20 00:00:00,88.620674
2011-01-20 01:00:00,76.86677
2011-01-20 02:00:00,76.86677
2011-01-20 03:00:00,83.187546
2011-01-20 04:00:00,83.187546
2011-01-20 05:00:00,66.02312
2011-01-20 06:00:00,60.58769
2011-01-20 07:00:00,74.180374
2011-01-20 08:00:00,78.279755
2011-01-20 09:00:00,93.54628
2011-01-20 10:00:00,104.21646
2011-01-20 11:00:00,124.26895
2011-01-20 12:00:00,141.48047
2011-01-20 13:00:00,125.1566
2011-01-20 14:00:00,132.60548
2011-01-20 15:00:00,142.14029
2011-01-20 16:00:00,121.73134
2011-01-20 17:00:00,124.67213
2011-01-20 18:00:00,91.00868
2011-01-20 19:00:00,84.521286
2011-01-20 20:00:00,81.299995
2011-01-20 21:00:00,73.84426
2011-01-20 22:00:00,57.31766
2011-01-20 23:00:00,60.39391
2011-01-21 00:00:00,46.658886
2011-01-21 01:00:00,46.658886
2011-01-21 02:00:00,37.649673
2011-01-21 03:00:00,22.889223
2011-01-21 04:00:00,-1.3315022
2011-01-21 05:00:00,69.40313
2011-01-21 06:00:00,76.22664
2011-01-21 07:00:00,78.76424
2011-01-21 08:00:00,92.71464
2011-01-21 09:00:00,83.88675
2011-01-21 10:00:00,96.982315
2011-01-21 11:00:00,118.69616
2011-01-21 12:00:00,164.95442
2011-01-21 13:00:00,170.87599
2011-01-21 14:00:00,155.90245
2011-01-21 15:00:00,137.22336
2011-01-21 16:00:00,136.05789
2011-01-21 17:00:00,125.18538
2011-01-21 18:00:00,112.12428
2011-01-21 19:00:00,112.29943
2011-01-21 20:00:00,99.89979
2011-01-21 21:00:00,76.63683
2011-01-21 22:00:00,60.28016
2011-01-21 23:00:00,69.323425
2011-01-22 00:00:00,39.14616
2011-01-22 01:00:00,55.08267
2011-01-22 02:00:00,55.795185
2011-01-22 03:00:00,57.848297
2011-01-22 04:00:00,34.43906
2011-01-22 06:00:00,45.144924
2011-01-22 07:00:00,38.5152
2011-01-22 08:00:00,36.604416
2011-01-22 09:00:00,50.0203
2011-01-22 10:00:00,59.590813
2011-01-22 11:00:00,71.12874
2011-01-22 12:00:00,79.02374
2011-01-22 13:00:00,94.55978
2011-01-22 14:00:00,97.67961
2011-01-22 15:00:00,109.49928
2011-01-22 16:00:00,117.866325
2011-01-22 17:00:00,124.42758
2011-01-22 18:00:00,83.01146
2011-01-22 19:00:00,83.899124
2011-01-22 20:00:00,48.377224
2011-01-22 21:00:00,64.07012
2011-01-22 22:00:00,51.064846
2011-01-22 23:00:00,11.207019
2011-01-23 00:00:00,11.207019
2011-01-23 01:00:00,11.207019
2011-01-23 02:00:00,-5.7748413
2011-01-23 03:00:00,-5.7748413
2011-01-23 05:00:00,16.981895
2011-01-23 06:00:00,16.981895
2011-01-23 07:00:00,23.42591
2011-01-23 08:00:00,2.1621096
2011-01-23 09:00:00,38.128445
2011-01-23 10:00:00,72.767914
2011-01-23 11:00:00,79.58978
2011-01-23 12:00:00,107.75988
2011-01-23 13:00:00,108.10889
2011-01-23 14:00:00,130.0381
2011-01-23 15:00:00,130.0381
2011-01-23 16:00:00,133.42894
2011-01-23 17:00:00,127.13865
2011-01-23 18:00:00,111.541595
2011-01-23 19:00:00,113.5947
2011-01-23 20:00:00,89.82774
2011-01-23 21:00:00,85.728355
2011-01-23 22:00:00,74.85586
2011-01-23 23:00:00,58.36371
2011-01-24 00:00:00,56.893295
2011-01-24 01:00:00,40.616524
2011-01-24 03:00:00,39.72887
2011-01-24 04:00:00,32.86738
2011-01-24 05:00:00,32.86738
2011-01-24 06:00:00,34.78503
2011-01-24 07:00:00,43.528027
2011-01-24 08:00:00,46.244923
2011-01-24 09:00:00,73.39583
2011-01-24 10:00:00,66.61986
2011-01-24 11:00:00,59.98055
2011-01-24 12:00:00,86.16438
2011-01-24 13:00:00,85.94736
2011-01-24 14:00:00,77.79175
2011-01-24 15:00:00,94.61837
2011-01-24 16:00:00,76.747215
2011-01-24 17:00:00,58.201942
2011-01-24 18:00:00,34.622772
2011-01-24 19:00:00,51.12343
2011-01-24 20:00:00,34.622772
2011-01-24 21:00:00,26.6566
2011-01-24 22:00:00,31.576622
2011-01-24 23:00:00,36.30697
2011-01-25 00:00:00,19.81318
2011-01-25 01:00:00,21.555683
2011-01-25 02:00:00,14.893146
2011-01-25 04:00:00,-2.3596308
2011-01-25 05:00:00,-4.102149
2011-01-25 06:00:00,3.0429826
2011-01-25 07:00:00,1.3004735
2011-01-25 08:00:00,10.864105
2011-01-25 09:00:00,50.805183
2011-01-25 10:00:00,68.10506
2011-01-25 11:00:00,70.59973
2011-01-25 12:00:00,93.7812
2011-01-25 13:00:00,91.86354
2011-01-25 14:00:00,133.32487
2011-01-25 15:00:00,146.9159
2011-01-25 16:00:00,146.9159
2011-01-25 17:00:00,127.549995
2011-01-25 18:00:00,123.64899
2011-01-25 19:00:00,64.4956
2011-01-25 20:00:00,50.377308
2011-01-25 21:00:00,50.377308
2011-01-25 22:00:00,50.601215
2011-01-25 23:00:00,56.376076
2011-01-26 00:00:00,40.730274
2011-01-26 01:00:00,57.007046
2011-01-26 02:00:00,50.604538
2011-01-26 05:00:00,-4.834774
2011-01-26 06:00:00,-4.834774
2011-01-26 07:00:00,3.8594635
2011-01-26 08:00:00,3.8594635
2011-01-26 09:00:00,3.8594635
2011-01-26 10:00:00,-13.474876
2011-01-26 11:00:00,-15.352847
2011-01-26 12:00:00,-15.352847
2011-01-26 13:00:00,-15.352847
2011-01-26 14:00:00,-13.306584
2011-01-26 15:00:00,-11.118003
2011-01-26 16:00:00,-9.577968
2011-01-26 17:00:00,-18.742025
2011-01-27 16:00:00,77.11428
2011-01-27 17:00:00,75.92289
2011-01-27 18:00:00,31.437626
2011-01-27 19:00:00,31.437626
2011-01-27 20:00:00,12.409499
2011-01-27 21:00:00,12.409499
2011-01-27 22:00:00,12.409499
2011-01-27 23:00:00,-3.7334177
2011-01-28 00:00:00,18.983635
2011-01-28 01:00:00,18.983635
2011-01-28 02:00:00,21.036747
2011-01-28 03:00:00,21.92441
2011-01-28 05:00:00,2.8962965
2011-01-28 06:00:00,-0.011670232
2011-01-28 07:00:00,-19.840683
2011-01-28 08:00:00,-19.840683
2011-01-28 09:00:00,-8.663193
2011-01-28 10:00:00,-7.6400557
2011-01-28 11:00:00,-26.669796
2011-01-28 12:00:00,-26.669796
2011-01-28 13:00:00,-26.669796
2011-01-28 14:00:00,22.274857
2011-01-28 15:00:00,-5.2138567
2011-01-28 16:00:00,10.7251215
2011-01-28 17:00:00,24.046806
2011-01-28 18:00:00,23.19196
2011-01-28 19:00:00,29.82168
2011-01-28 20:00:00,42.559513
2011-01-28 21:00:00,24.419067
2011-01-28 22:00:00,56.66529
2011-01-28 23:00:00,66.02312
2011-01-29 00:00:00,53.398506
2011-01-29 01:00:00,52.06475
2011-01-29 02:00:00,50.018505
2011-01-29 03:00:00,42.52995
2011-01-29 04:00:00,16.052969
2011-01-29 06:00:00,31.691904
2011-01-29 07:00:00,43.238335
2011-01-29 08:00:00,63.647285
2011-01-29 09:00:00,52.604847
2011-01-29 10:00:00,45.810165
2011-01-29 11:00:00,42.9022
2011-01-29 12:00:00,61.042652
2011-01-29 13:00:00,80.26021
2011-01-29 14:00:00,64.6144
2011-01-29 15:00:00,37.58442
2011-01-29 16:00:00,66.29527
2011-01-29 17:00:00,69.94858
2011-01-29 18:00:00,34.3727
2011-01-29 19:00:00,43.359283
2011-01-29 20:00:00,11.82681
2011-01-29 21:00:00,11.82681
2011-01-29 22:00:00,-9.8870325
2011-01-29 23:00:00,-9.8870325
2011-01-30 00:00:00,-13.850934
2011-01-30 01:00:00,-11.533697
2011-01-30 02:00:00,-6.09826
2011-01-30 03:00:00,-46.874664
2011-01-30 04:00:00,-46.874664
2011-01-30 05:00:00,-27.844913
2011-01-30 07:00:00,-27.844913
2011-01-30 08:00:00,-22.070044
2011-01-30 09:00:00,-0.3233782
2011-01-30 10:00:00,5.0792255
2011-01-30 11:00:00,23.735092
2011-01-30 12:00:00,110.158936
2011-01-30 13:00:00,75.30244
2011-01-30 14:00:00,79.233536
2011-01-30 15:00:00,97.063385
2011-01-30 16:00:00,97.063385
2011-01-30 17:00:00,95.48914
2011-01-30 18:00:00,58.138012
2011-01-30 19:00:00,60.18427
2011-01-30 20:00:00,64.767746
2011-01-30 21:00:00,44.884773
2011-01-30 22:00:00,41.976814
2011-01-30 23:00:00,56.734947
2011-01-31 00:00:00,58.205315
2011-01-31 01:00:00,51.7598
2011-01-31 02:00:00,52.64746
2011-01-31 03:00:00,52.64746
2011-01-31 04:00:00,57.903614
2011-01-31 05:00:00,38.020657
2011-01-31 06:00:00,17.114553
2011-01-31 07:00:00,33.405857
2011-01-31 08:00:00,46.998547
2011-01-31 09:00:00,48.02168
2011-01-31 10:00:00,45.800266
2011-01-31 11:00:00,45.800266
2011-01-31 12:00:00,70.8597
2011-01-31 13:00:00,57.34857
2011-01-31 14:00:00,67.95175
2011-01-31 15:00:00,51.642166
2011-01-31 16:00:00,63.897144
2011-01-31 17:00:00,45.800266
2011-01-31 18:00:00,58.727535
2011-01-31 19:00:00,86.274796
2011-01-31 20:00:00,54.515926
2011-01-31 21:00:00,59.334698
2011-01-31 22:00:00,49.595905
2011-01-31 23:00:00,39.967113
2011-02-20 00:00:00,144.23956
2011-02-20 01:00:00,123.548874
2011-02-20 02:00:00,129.69452
2011-02-20 03:00:00,116.10348
2011-02-20 04:00:00,116.10348
2011-02-20 06:00:00,90.07881
2011-02-20 07:00:00,70.72581
2011-02-20 08:00:00,80.8117
2011-02-20 09:00:00,99.44534
2011-02-20 10:00:00,131.20403
2011-02-20 11:00:00,166.69833
2011-02-20 12:00:00,161.81114
2011-02-20 13:00:00,171.36066
2011-02-20 14:00:00,193.50816
2011-02-20 15:00:00,193.3399
2011-02-20 16:00:00,187.90282
2011-02-20 17:00:00,176.74855
2011-02-20 18:00:00,167.32768
2011-02-20 19:00:00,167.32768
2011-02-20 20:00:00,151.73582
2011-02-20 21:00:00,116.429276
2011-02-20 22:00:00,106.00123
2011-02-20 23:00:00,90.57932
2011-02-21 00:00:00,150.99167
2011-02-21 01:00:00,150.99167
2011-02-21 02:00:00,150.99167
2011-02-21 03:00:00,148.93852
2011-02-21 04:00:00,130.32481
2011-02-21 05:00:00,164.63538
2011-02-21 06:00:00,233.99374
2011-02-21 07:00:00,232.9706
2011-02-21 08:00:00,107.7121
2011-02-21 09:00:00,106.688965
2011-02-21 10:00:00,104.63583
2011-02-21 11:00:00,104.33209
2011-02-21 12:00:00,81.056656
2011-02-21 13:00:00,39.905552
2011-02-21 14:00:00,52.98365
2011-02-21 15:00:00,72.233345
2011-02-21 16:00:00,51.97274
2011-02-21 17:00:00,49.138653
2011-02-21 18:00:00,-1.3620045
2011-02-21 19:00:00,-1.3620045
2011-02-21 20:00:00,22.777225
2011-02-21 21:00:00,37.78521
2011-02-21 22:00:00,25.34242
2011-02-21 23:00:00,25.34242
2011-02-22 06:00:00,-15.97454
2011-02-22 07:00:00,-15.97454
2011-02-22 08:00:00,-18.02766
2011-02-22 09:00:00,-1.2680497
2011-02-22 10:00:00,9.460029
2011-02-22 11:00:00,37.98102
2011-02-22 12:00:00,59.64612
2011-02-22 13:00:00,75.06803
2011-02-22 14:00:00,77.11428
2011-02-22 15:00:00,96.59244
2011-02-22 16:00:00,85.94219
2011-02-22 17:00:00,85.05451
2011-02-22 18:00:00,94.7632
2011-02-22 19:00:00,89.638405
2011-02-22 20:00:00,90.526054
2011-02-22 21:00:00,92.57231
2011-02-22 22:00:00,87.62136
2011-02-22 23:00:00,87.62136
2011-02-23 00:00:00,59.089603
2011-02-23 01:00:00,72.87173
2011-02-23 02:00:00,59.496067
2011-02-23 03:00:00,56.59496
2011-02-23 05:00:00,57.449802
2011-02-23 06:00:00,57.449802
2011-02-23 07:00:00,48.62191
2011-02-23 08:00:00,51.12343
2011-02-23 09:00:00,74.93585
2011-02-23 10:00:00,114.063965
2011-02-23 11:00:00,119.41782
2011-02-23 12:00:00,145.0956
2011-02-23 13:00:00,174.96338
2011-02-23 14:00:00,178.67061
2011-02-23 15:00:00,193.95703
2011-02-23 16:00:00,192.75877
2011-02-23 17:00:00,193.95703
2011-02-23 18:00:00,185.80309
2011-02-23 19:00:00,160.17242
2011-02-23 20:00:00,66.87798
2011-02-23 21:00:00,103.15372
2011-02-23 22:00:00,103.15372
2011-02-23 23:00:00,79.8868
2011-02-24 00:00:00,79.8868
2011-02-24 01:00:00,66.29412
2011-02-24 02:00:00,45.030315
2011-02-24 03:00:00,43.11265
2011-02-24 05:00:00,29.51998
2011-02-24 06:00:00,28.66513
2011-02-24 07:00:00,20.509523
2011-02-24 08:00:00,38.837765
2011-02-24 09:00:00,31.155416
2011-02-24 10:00:00,54.11463
2011-02-24 11:00:00,112.904724
2011-02-24 12:00:00,137.51802
2011-02-24 13:00:00,151.03105
2011-02-24 14:00:00,167.3406
2011-02-24 15:00:00,168.39384
2011-02-24 16:00:00,134.03448
2011-02-24 17:00:00,101.663956
2011-02-24 18:00:00,32.651867
2011-02-24 19:00:00,20.062391
2011-02-24 20:00:00,18.386898
2011-02-24 21:00:00,32.651867
2011-02-24 22:00:00,40.33753
2011-02-24 23:00:00,8.716628
2011-02-25 00:00:00,14.045417
2011-02-25 01:00:00,-10.759222
2011-02-25 02:00:00,-10.759222
2011-02-25 03:00:00,10.45914
2011-02-25 05:00:00,10.45914
2011-02-25 06:00:00,20.646305
2011-02-25 07:00:00,-0.3011018
2011-02-25 08:00:00,24.164095
2011-02-25 09:00:00,24.161789
2011-02-25 10:00:00,60.95562
2011-02-25 11:00:00,130.9313
2011-02-25 12:00:00,195.15471
2011-02-25 13:00:00,195.15471
2011-02-25 14:00:00,221.6765
2011-02-25 15:00:00,237.12143
2011-02-25 16:00:00,134.00067
2011-02-25 17:00:00,148.48738
2011-02-25 18:00:00,136.0469
2011-02-25 19:00:00,119.38648
2011-02-25 20:00:00,133.856
2011-02-25 21:00:00,120.75863
2011-02-25 22:00:00,109.48131
2011-02-25 23:00:00,106.26959
2011-02-26 00:00:00,85.1356
2011-02-26 01:00:00,87.32417
2011-02-26 02:00:00,64.27265
2011-02-26 03:00:00,72.43221
2011-02-26 04:00:00,71.48629
2011-02-26 05:00:00,56.648235
2011-02-26 06:00:00,64.513145
2011-02-26 07:00:00,65.711426
2011-02-26 08:00:00,75.72345
2011-02-26 09:00:00,88.37971
2011-02-26 10:00:00,121.14864
2011-02-26 11:00:00,126.9673
2011-02-26 12:00:00,139.51134
2011-02-26 13:00:00,154.26096
2011-02-26 14:00:00,170.71452
2011-02-26 15:00:00,167.1538
2011-02-26 16:00:00,145.06769
2011-02-26 17:00:00,154.11096
2011-02-26 18:00:00,138.4668
2011-02-26 19:00:00,124.020905
2011-02-26 20:00:00,98.39713
2011-02-26 21:00:00,69.68629
2011-02-26 22:00:00,40.454662
2011-02-26 23:00:00,39.599796
2011-02-27 00:00:00,1.5419378
2011-02-27 01:00:00,0.37648726
2011-02-27 02:00:00,1.2313254
2011-02-27 03:00:00,3.1489737
2011-02-27 04:00:00,-9.158347
2011-02-27 06:00:00,-3.4519083
2011-02-27 07:00:00,-9.158347
2011-02-27 08:00:00,1.9506997
2011-02-27 09:00:00,8.551581
2011-02-27 10:00:00,30.433722
2011-02-27 11:00:00,96.30626
2011-02-27 12:00:00,135.76451
2011-02-27 13:00:00,154.04436
2011-02-27 14:00:00,165.63228
2011-02-27 15:00:00,182.25993
2011-02-27 16:00:00,189.74849
2011-02-27 17:00:00,148.33586
2011-02-27 18:00:00,142.93324
2011-02-27 19:00:00,138.83388
2011-02-27 20:00:00,135.76451
2011-02-27 21:00:00,113.703285
2011-02-27 22:00:00,115.378784
2011-02-27 23:00:00,104.13427
2011-02-28 00:00:00,94.69766
2011-02-28 01:00:00,40.47299
2011-02-28 03:00:00,15.379158
2011-02-28 05:00:00,13.673158
2011-02-28 06:00:00,7.738942
2011-02-28 07:00:00,21.297186
2011-02-28 08:00:00,14.287521
2011-02-28 09:00:00,78.952065
2011-02-28 10:00:00,153.36824
2011-02-28 11:00:00,172.63329
2011-02-28 12:00:00,172.6333
2011-02-28 13:00:00,64.61804
2011-02-28 14:00:00,42.591278
2011-02-28 15:00:00,42.591278
2011-02-28 16:00:00,31.316278
2011-02-28 17:00:00,37.188663
2011-02-28 18:00:00,62.564922
2011-02-28 19:00:00,102.16918
2011-02-28 20:00:00,102.16918
2011-02-28 21:00:00,67.47183
2011-02-28 22:00:00,28.261158
2011-02-28 23:00:00,47.65984
2011-03-20 00:00:00,135.74432
2011-03-20 01:00:00,115.36818
2011-03-20 02:00:00,112.51581
2011-03-20 03:00:00,94.15311
2011-03-20 04:00:00,86.70422
2011-03-20 05:00:00,73.77696
2011-03-20 06:00:00,75.83008
2011-03-20 07:00:00,65.440414
2011-03-20 08:00:00,88.00746
2011-03-20 09:00:00,107.21815
2011-03-20 10:00:00,138.1776
2011-03-20 11:00:00,156.33797
2011-03-20 12:00:00,159.02203
2011-03-20 13:00:00,178.54729
2011-03-20 14:00:00,194.85687
2011-03-20 15:00:00,195.57228
2011-03-20 16:00:00,194.82239
2011-03-20 17:00:00,200.73796
2011-03-20 18:00:00,186.83234
2011-03-20 19:00:00,153.22331
2011-03-20 20:00:00,145.06769
2011-03-20 21:00:00,126.410194
2011-03-20 22:00:00,124.4994
2011-03-20 23:00:00,112.62536
2011-03-21 00:00:00,124.05939
2011-03-21 01:00:00,104.69183
2011-03-21 02:00:00,100.59244
2011-03-21 03:00:00,100.59244
2011-03-21 05:00:00,65.13069
2011-03-21 06:00:00,87.19687
2011-03-21 07:00:00,58.178314
2011-03-21 08:00:00,52.403442
2011-03-21 09:00:00,73.407074
2011-03-21 10:00:00,121.81974
2011-03-21 11:00:00,140.09796
2011-03-21 12:00:00,126.14592
2011-03-21 13:00:00,178.39986
2011-03-21 14:00:00,186.55215
2011-03-21 15:00:00,202.82895
2011-03-21 16:00:00,190.65158
2011-03-21 17:00:00,188.59843
2011-03-21 18:00:00,159.36844
2011-03-21 19:00:00,215.81078
2011-03-21 20:00:00,184.12679
2011-03-21 21:00:00,75.4592
2011-03-21 22:00:00,93.82352
2011-03-21 23:00:00,84.60162
2011-03-22 00:00:00,91.77039
2011-03-22 01:00:00,44.21052
2011-03-22 02:00:00,62.887783
2011-03-22 03:00:00,104.73212
2011-03-22 04:00:00,100.97217
2011-03-22 05:00:00,79.92375
