datetime,count
2011-01-20 00:00:00,84.08184
2011-01-20 01:00:00,92.890526
2011-01-20 02:00:00,92.890526
2011-01-20 03:00:00,88.10441
2011-01-20 04:00:00,88.10441
2011-01-20 05:00:00,80.11182
2011-01-20 06:00:00,79.89887
2011-01-20 07:00:00,78.60612
2011-01-20 08:00:00,79.92117
2011-01-20 09:00:00,91.74329
2011-01-20 10:00:00,86.88834
2011-01-20 11:00:00,124.60108
2011-01-20 12:00:00,133.51942
2011-01-20 13:00:00,123.3962
2011-01-20 14:00:00,129.60098
2011-01-20 15:00:00,137.10812
2011-01-20 16:00:00,117.92127
2011-01-20 17:00:00,118.64113
2011-01-20 18:00:00,87.18076
2011-01-20 19:00:00,81.12756
2011-01-20 20:00:00,79.97688
2011-01-20 21:00:00,76.79055
2011-01-20 22:00:00,68.778786
2011-01-20 23:00:00,68.76804
2011-01-21 00:00:00,68.568474
2011-01-21 01:00:00,68.568474
2011-01-21 02:00:00,75.13319
2011-01-21 03:00:00,56.20002
2011-01-21 04:00:00,81.82564
2011-01-21 05:00:00,86.94379
2011-01-21 06:00:00,78.598946
2011-01-21 07:00:00,76.13553
2011-01-21 08:00:00,78.071655
2011-01-21 09:00:00,79.82714
2011-01-21 10:00:00,79.640884
2011-01-21 11:00:00,79.79677
2011-01-21 12:00:00,92.261734
2011-01-21 13:00:00,50.991955
2011-01-21 14:00:00,103.48953
2011-01-21 15:00:00,118.57325
2011-01-21 16:00:00,105.66922
2011-01-21 17:00:00,94.262634
2011-01-21 18:00:00,80.857544
2011-01-21 19:00:00,82.529205
2011-01-21 20:00:00,82.824066
2011-01-21 21:00:00,66.48296
2011-01-21 22:00:00,85.39228
2011-01-21 23:00:00,76.95143
2011-01-22 00:00:00,16.87783
2011-01-22 01:00:00,5.5782094
2011-01-22 02:00:00,10.767579
2011-01-22 03:00:00,11.2472315
2011-01-22 04:00:00,10.269627
2011-01-22 06:00:00,16.413494
2011-01-22 07:00:00,17.07506
2011-01-22 08:00:00,15.240295
2011-01-22 09:00:00,15.57905
2011-01-22 10:00:00,23.655344
2011-01-22 11:00:00,24.092722
2011-01-22 12:00:00,37.938183
2011-01-22 13:00:00,65.74813
2011-01-22 14:00:00,70.89137
2011-01-22 15:00:00,83.73308
2011-01-22 16:00:00,74.24489
2011-01-22 17:00:00,101.604744
2011-01-22 18:00:00,46.163082
2011-01-22 19:00:00,53.733326
2011-01-22 20:00:00,28.884089
2011-01-22 21:00:00,40.80997
2011-01-22 22:00:00,23.475876
2011-01-22 23:00:00,12.2131405
2011-01-23 00:00:00,12.2131405
2011-01-23 01:00:00,12.2131405
2011-01-23 02:00:00,12.337122
2011-01-23 03:00:00,12.337122
2011-01-23 05:00:00,27.314255
2011-01-23 06:00:00,27.314255
2011-01-23 07:00:00,14.75552
2011-01-23 08:00:00,12.522487
2011-01-23 09:00:00,31.911345
2011-01-23 10:00:00,46.74436
2011-01-23 11:00:00,61.74798
2011-01-23 12:00:00,69.14174
2011-01-23 13:00:00,63.948486
2011-01-23 14:00:00,80.739075
2011-01-23 15:00:00,80.739075
2011-01-23 16:00:00,80.50946
2011-01-23 17:00:00,67.801704
2011-01-23 18:00:00,66.86062
2011-01-23 19:00:00,68.29663
2011-01-23 20:00:00,55.979607
2011-01-23 21:00:00,52.816372
2011-01-23 22:00:00,43.05105
2011-01-23 23:00:00,23.276463
2011-01-24 00:00:00,63.97359
2011-01-24 01:00:00,65.31668
2011-01-24 03:00:00,68.941086
2011-01-24 04:00:00,67.15862
2011-01-24 05:00:00,67.15862
2011-01-24 06:00:00,65.386375
2011-01-24 07:00:00,60.463768
2011-01-24 08:00:00,63.408314
2011-01-24 09:00:00,69.68136
2011-01-24 10:00:00,66.73123
2011-01-24 11:00:00,67.39435
2011-01-24 12:00:00,111.835
2011-01-24 13:00:00,111.98078
2011-01-24 14:00:00,94.520744
2011-01-24 15:00:00,81.34743
2011-01-24 16:00:00,72.54427
2011-01-24 17:00:00,71.54993
2011-01-24 18:00:00,75.59992
2011-01-24 19:00:00,72.58062
2011-01-24 20:00:00,75.59992
2011-01-24 21:00:00,80.429756
2011-01-24 22:00:00,56.37758
2011-01-24 23:00:00,58.502937
2011-01-25 00:00:00,60.443443
2011-01-25 01:00:00,58.006462
2011-01-25 02:00:00,90.389725
2011-01-25 04:00:00,93.249916
2011-01-25 05:00:00,96.819626
2011-01-25 06:00:00,93.4574
2011-01-25 07:00:00,97.02712
2011-01-25 08:00:00,63.026688
2011-01-25 09:00:00,74.88995
2011-01-25 10:00:00,81.36872
2011-01-25 11:00:00,80.68714
2011-01-25 12:00:00,93.8637
2011-01-25 13:00:00,91.06303
2011-01-25 14:00:00,125.93598
2011-01-25 15:00:00,136.85608
2011-01-25 16:00:00,136.85608
2011-01-25 17:00:00,118.76949
2011-01-25 18:00:00,117.68197
2011-01-25 19:00:00,79.78805
2011-01-25 20:00:00,85.44169
2011-01-25 21:00:00,85.44169
2011-01-25 22:00:00,83.42666
2011-01-25 23:00:00,74.19761
2011-01-26 00:00:00,70.09376
2011-01-26 01:00:00,76.5761
2011-01-26 02:00:00,92.14905
2011-01-26 05:00:00,52.520264
2011-01-26 06:00:00,52.520264
2011-01-26 07:00:00,55.53534
2011-01-26 08:00:00,55.53534
2011-01-26 09:00:00,55.53534
2011-01-26 10:00:00,62.84866
2011-01-26 11:00:00,63.984665
2011-01-26 12:00:00,63.984665
2011-01-26 13:00:00,63.984665
2011-01-26 14:00:00,65.28781
2011-01-26 15:00:00,69.02906
2011-01-26 16:00:00,84.50311
2011-01-26 17:00:00,65.07487
2011-01-27 16:00:00,82.506836
2011-01-27 17:00:00,86.39625
2011-01-27 18:00:00,87.4174
2011-01-27 19:00:00,87.4174
2011-01-27 20:00:00,93.841866
2011-01-27 21:00:00,93.841866
2011-01-27 22:00:00,93.841866
2011-01-27 23:00:00,104.245895
2011-01-28 00:00:00,65.35406
2011-01-28 01:00:00,65.35406
2011-01-28 02:00:00,66.082115
2011-01-28 03:00:00,68.31613
2011-01-28 05:00:00,70.72446
2011-01-28 06:00:00,71.20451
2011-01-28 07:00:00,77.83027
2011-01-28 08:00:00,77.83027
2011-01-28 09:00:00,54.57959
2011-01-28 10:00:00,54.490253
2011-01-28 11:00:00,56.399395
2011-01-28 12:00:00,56.399395
2011-01-28 13:00:00,56.399395
2011-01-28 14:00:00,69.170395
2011-01-28 15:00:00,83.675125
2011-01-28 16:00:00,108.78721
2011-01-28 17:00:00,98.520584
2011-01-28 18:00:00,98.77241
2011-01-28 19:00:00,71.67049
2011-01-28 20:00:00,68.5828
2011-01-28 21:00:00,68.52143
2011-01-28 22:00:00,91.793594
2011-01-28 23:00:00,80.11182
2011-01-29 00:00:00,38.020756
2011-01-29 01:00:00,32.962887
2011-01-29 02:00:00,32.015785
2011-01-29 03:00:00,23.120283
2011-01-29 04:00:00,24.624678
2011-01-29 06:00:00,12.438897
2011-01-29 07:00:00,19.741755
2011-01-29 08:00:00,34.120872
2011-01-29 09:00:00,30.396027
2011-01-29 10:00:00,27.124657
2011-01-29 11:00:00,24.5994
2011-01-29 12:00:00,32.823624
2011-01-29 13:00:00,40.625893
2011-01-29 14:00:00,32.499897
2011-01-29 15:00:00,25.845907
2011-01-29 16:00:00,44.843456
2011-01-29 17:00:00,61.07062
2011-01-29 18:00:00,29.694447
2011-01-29 19:00:00,20.058178
2011-01-29 20:00:00,39.29809
2011-01-29 21:00:00,39.29809
2011-01-29 22:00:00,50.86489
2011-01-29 23:00:00,50.86489
2011-01-30 00:00:00,48.887745
2011-01-30 01:00:00,52.26318
2011-01-30 02:00:00,51.054684
2011-01-30 03:00:00,67.85974
2011-01-30 04:00:00,67.85974
2011-01-30 05:00:00,60.019886
2011-01-30 07:00:00,60.019886
2011-01-30 08:00:00,45.139633
2011-01-30 09:00:00,42.496628
2011-01-30 10:00:00,43.275833
2011-01-30 11:00:00,44.136627
2011-01-30 12:00:00,94.82403
2011-01-30 13:00:00,67.2946
2011-01-30 14:00:00,75.020226
2011-01-30 15:00:00,96.845375
2011-01-30 16:00:00,96.845375
2011-01-30 17:00:00,77.59323
2011-01-30 18:00:00,48.16822
2011-01-30 19:00:00,49.4749
2011-01-30 20:00:00,34.083366
2011-01-30 21:00:00,22.249748
2011-01-30 22:00:00,19.724455
2011-01-30 23:00:00,29.694212
2011-01-31 00:00:00,72.68665
2011-01-31 01:00:00,86.51194
2011-01-31 02:00:00,84.729805
2011-01-31 03:00:00,84.729805
2011-01-31 04:00:00,78.363914
2011-01-31 05:00:00,86.57596
2011-01-31 06:00:00,94.13642
2011-01-31 07:00:00,58.056618
2011-01-31 08:00:00,57.018845
2011-01-31 09:00:00,57.015255
2011-01-31 10:00:00,60.908287
2011-01-31 11:00:00,60.908287
2011-01-31 12:00:00,77.108635
2011-01-31 13:00:00,73.496056
2011-01-31 14:00:00,75.19204
2011-01-31 15:00:00,68.6841
2011-01-31 16:00:00,71.13638
2011-01-31 17:00:00,60.908287
2011-01-31 18:00:00,64.18993
2011-01-31 19:00:00,105.73499
2011-01-31 20:00:00,134.41232
2011-01-31 21:00:00,124.11901
2011-01-31 22:00:00,68.691246
2011-01-31 23:00:00,68.477325
2011-02-20 00:00:00,117.52802
2011-02-20 01:00:00,104.756004
2011-02-20 02:00:00,107.97075
2011-02-20 03:00:00,98.05301
2011-02-20 04:00:00,98.05301
2011-02-20 06:00:00,71.259415
2011-02-20 07:00:00,50.380905
2011-02-20 08:00:00,55.33924
2011-02-20 09:00:00,76.54282
2011-02-20 10:00:00,90.14771
2011-02-20 11:00:00,137.50021
2011-02-20 12:00:00,133.31313
2011-02-20 13:00:00,157.1222
2011-02-20 14:00:00,204.06625
2011-02-20 15:00:00,210.12183
2011-02-20 16:00:00,187.44553
2011-02-20 17:00:00,145.58516
2011-02-20 18:00:00,136.21638
2011-02-20 19:00:00,136.21638
2011-02-20 20:00:00,129.31514
2011-02-20 21:00:00,93.90948
2011-02-20 22:00:00,65.44204
2011-02-20 23:00:00,54.83655
2011-02-21 00:00:00,103.53064
2011-02-21 01:00:00,103.53064
2011-02-21 02:00:00,103.53064
2011-02-21 03:00:00,102.40832
2011-02-21 04:00:00,124.306755
2011-02-21 05:00:00,127.12403
2011-02-21 06:00:00,84.52775
2011-02-21 07:00:00,85.25203
2011-02-21 08:00:00,68.98162
2011-02-21 09:00:00,68.422325
2011-02-21 10:00:00,67.299934
2011-02-21 11:00:00,75.562706
2011-02-21 12:00:00,59.231094
2011-02-21 13:00:00,44.177116
2011-02-21 14:00:00,57.15493
2011-02-21 15:00:00,59.431843
2011-02-21 16:00:00,60.60898
2011-02-21 17:00:00,47.16113
2011-02-21 18:00:00,49.40162
2011-02-21 19:00:00,49.40162
2011-02-21 20:00:00,47.6211
2011-02-21 21:00:00,61.86428
2011-02-21 22:00:00,57.928886
2011-02-21 23:00:00,57.928886
2011-02-22 06:00:00,75.44839
2011-02-22 07:00:00,75.44839
2011-02-22 08:00:00,74.14086
2011-02-22 09:00:00,65.56036
2011-02-22 10:00:00,82.25022
2011-02-22 11:00:00,78.83319
2011-02-22 12:00:00,79.91391
2011-02-22 13:00:00,82.514
2011-02-22 14:00:00,82.506836
2011-02-22 15:00:00,87.58787
2011-02-22 16:00:00,85.80282
2011-02-22 17:00:00,81.894936
2011-02-22 18:00:00,89.09882
2011-02-22 19:00:00,78.082375
2011-02-22 20:00:00,81.99027
2011-02-22 21:00:00,81.983116
2011-02-22 22:00:00,74.96577
2011-02-22 23:00:00,74.96577
2011-02-23 00:00:00,70.53433
2011-02-23 01:00:00,73.19506
2011-02-23 02:00:00,71.18
2011-02-23 03:00:00,70.73368
2011-02-23 05:00:00,70.59498
2011-02-23 06:00:00,70.59498
2011-02-23 07:00:00,72.77502
2011-02-23 08:00:00,72.58062
2011-02-23 09:00:00,83.27602
2011-02-23 10:00:00,95.44773
2011-02-23 11:00:00,101.04572
2011-02-23 12:00:00,117.2493
2011-02-23 13:00:00,149.27727
2011-02-23 14:00:00,154.98228
2011-02-23 15:00:00,145.2038
2011-02-23 16:00:00,146.64833
2011-02-23 17:00:00,145.2038
2011-02-23 18:00:00,148.3103
2011-02-23 19:00:00,131.64363
2011-02-23 20:00:00,81.72366
2011-02-23 21:00:00,100.05978
2011-02-23 22:00:00,100.05978
2011-02-23 23:00:00,90.29338
