datetime,count
2011-01-20 00:00:00,0.99998504
2011-01-20 01:00:00,0.9999383
2011-01-20 02:00:00,0.9999383
2011-01-20 03:00:00,0.9999666
2011-01-20 04:00:00,0.9999666
2011-01-20 05:00:00,0.9999733
2011-01-20 06:00:00,0.9999712
2011-01-20 07:00:00,0.9999674
2011-01-20 08:00:00,0.99997425
2011-01-20 09:00:00,0.99998957
2011-01-20 10:00:00,0.9999741
2011-01-20 11:00:00,0.99998695
2011-01-20 12:00:00,0.9999778
2011-01-20 13:00:00,0.99998415
2011-01-20 14:00:00,0.9999869
2011-01-20 15:00:00,0.99999034
2011-01-20 16:00:00,0.99998814
2011-01-20 17:00:00,0.9999872
2011-01-20 18:00:00,0.9999905
2011-01-20 19:00:00,0.9999811
2011-01-20 20:00:00,0.99999374
2011-01-20 21:00:00,0.9999924
2011-01-20 22:00:00,0.9999938
2011-01-20 23:00:00,0.9999948
2011-01-21 00:00:00,0.9999941
2011-01-21 01:00:00,0.9999941
2011-01-21 02:00:00,0.99999774
2011-01-21 03:00:00,0.9999987
2011-01-21 04:00:00,0.9999929
2011-01-21 05:00:00,0.9999865
2011-01-21 06:00:00,0.99997103
2011-01-21 07:00:00,0.9999681
2011-01-21 08:00:00,0.9999705
2011-01-21 09:00:00,0.9999763
2011-01-21 10:00:00,0.99998194
2011-01-21 11:00:00,0.9999805
2011-01-21 12:00:00,0.9999827
2011-01-21 13:00:00,0.99997747
2011-01-21 14:00:00,0.9999742
2011-01-21 15:00:00,0.99996066
2011-01-21 16:00:00,0.999946
2011-01-21 17:00:00,0.9999447
2011-01-21 18:00:00,0.99991745
2011-01-21 19:00:00,0.9999362
2011-01-21 20:00:00,0.9999536
2011-01-21 21:00:00,0.9999278
2011-01-21 22:00:00,0.99994856
2011-01-21 23:00:00,0.9999323
2011-01-22 00:00:00,0.9998282
2011-01-22 01:00:00,0.9999621
2011-01-22 02:00:00,0.99994016
2011-01-22 03:00:00,0.9999469
2011-01-22 04:00:00,0.9999549
2011-01-22 06:00:00,0.9999353
2011-01-22 07:00:00,0.9998315
2011-01-22 08:00:00,0.9998533
2011-01-22 09:00:00,0.99980986
2011-01-22 10:00:00,0.999921
2011-01-22 11:00:00,0.9999109
2011-01-22 12:00:00,0.9999073
