datetime,count
2011-01-20 00:00:00,91.16267
2011-01-20 01:00:00,80.07786
2011-01-20 02:00:00,80.07786
2011-01-20 03:00:00,83.634865
2011-01-20 04:00:00,83.634865
2011-01-20 05:00:00,80.07786
2011-01-20 06:00:00,80.07786
2011-01-20 07:00:00,80.9886
2011-01-20 08:00:00,82.548325
2011-01-20 09:00:00,84.74998
2011-01-20 10:00:00,101.58508
2011-01-20 11:00:00,100.63948
2011-01-20 12:00:00,106.09195
2011-01-20 13:00:00,98.13072
2011-01-20 14:00:00,105.65828
2011-01-20 15:00:00,118.70998
2011-01-20 16:00:00,96.81491
2011-01-20 17:00:00,96.64815
2011-01-20 18:00:00,83.4449
2011-01-20 19:00:00,88.38868
2011-01-20 20:00:00,82.15417
2011-01-20 21:00:00,80.07786
2011-01-20 22:00:00,80.07786
2011-01-20 23:00:00,80.07786
2011-01-21 00:00:00,80.07786
2011-01-21 01:00:00,80.07786
2011-01-21 02:00:00,80.07786
2011-01-21 03:00:00,80.07786
2011-01-21 04:00:00,80.07786
2011-01-21 05:00:00,82.61836
2011-01-21 06:00:00,81.76715
2011-01-21 07:00:00,83.18753
2011-01-21 08:00:00,90.78712
2011-01-21 09:00:00,86.65386
2011-01-21 10:00:00,98.89542
2011-01-21 11:00:00,122.90901
2011-01-21 12:00:00,177.75005
2011-01-21 13:00:00,185.79707
2011-01-21 14:00:00,167.24344
2011-01-21 15:00:00,142.21577
2011-01-21 16:00:00,134.9791
2011-01-21 17:00:00,122.22797
2011-01-21 18:00:00,101.46027
2011-01-21 19:00:00,106.13576
2011-01-21 20:00:00,98.175186
2011-01-21 21:00:00,81.901955
2011-01-21 22:00:00,80.07786
2011-01-21 23:00:00,80.69795
2011-01-22 00:00:00,80.07786
2011-01-22 01:00:00,80.07786
2011-01-22 02:00:00,80.07786
2011-01-22 03:00:00,80.07786
2011-01-22 04:00:00,80.07786
2011-01-22 06:00:00,80.07786
2011-01-22 07:00:00,80.07786
2011-01-22 08:00:00,80.07786
2011-01-22 09:00:00,80.07786
2011-01-22 10:00:00,80.07786
2011-01-22 11:00:00,80.07786
2011-01-22 12:00:00,80.07786
2011-01-22 13:00:00,82.355255
2011-01-22 14:00:00,88.05893
2011-01-22 15:00:00,93.433334
2011-01-22 16:00:00,109.77142
2011-01-22 17:00:00,99.323044
2011-01-22 18:00:00,83.24068
2011-01-22 19:00:00,82.25869
2011-01-22 20:00:00,80.07786
2011-01-22 21:00:00,80.07786
2011-01-22 22:00:00,80.07786
2011-01-22 23:00:00,80.07786
2011-01-23 00:00:00,80.07786
2011-01-23 01:00:00,80.07786
2011-01-23 02:00:00,80.07786
2011-01-23 03:00:00,80.07786
2011-01-23 05:00:00,80.07786
2011-01-23 06:00:00,80.07786
