datetime,count
2011-01-20 00:00:00,3041.1155
2011-01-20 01:00:00,3415.3025
2011-01-20 02:00:00,3415.3025
2011-01-20 03:00:00,3274.988
2011-01-20 04:00:00,3274.988
2011-01-20 05:00:00,3156.2297
2011-01-20 06:00:00,3024.3335
2011-01-20 07:00:00,2891.511
2011-01-20 08:00:00,2864.55
2011-01-20 09:00:00,2942.5508
2011-01-20 10:00:00,2869.064
2011-01-20 11:00:00,3113.0742
2011-01-20 12:00:00,3438.3474
2011-01-20 13:00:00,3206.6326
2011-01-20 14:00:00,3324.6326
2011-01-20 15:00:00,3429.5671
2011-01-20 16:00:00,3430.8901
2011-01-20 17:00:00,3510.946
2011-01-20 18:00:00,3260.3672
2011-01-20 19:00:00,3068.077
2011-01-20 20:00:00,3259.5632
2011-01-20 21:00:00,3141.6084
2011-01-20 22:00:00,3194.3303
2011-01-20 23:00:00,3174.0981
2011-01-21 00:00:00,3407.2537
2011-01-21 01:00:00,3407.2537
2011-01-21 02:00:00,3645.4915
2011-01-21 03:00:00,3519.6067
2011-01-21 04:00:00,4000.4172
2011-01-21 05:00:00,2935.8596
2011-01-21 06:00:00,2878.0532
2011-01-21 07:00:00,2560.2366
2011-01-21 08:00:00,2433.7463
2011-01-21 09:00:00,2526.546
2011-01-21 10:00:00,2306.9355
2011-01-21 11:00:00,2279.0066
2011-01-21 12:00:00,2377.2234
2011-01-21 13:00:00,2384.246
2011-01-21 14:00:00,1986.8787
2011-01-21 15:00:00,1425.8589
2011-01-21 16:00:00,1532.9211
2011-01-21 17:00:00,1454.1538
2011-01-21 18:00:00,1489.1779
2011-01-21 19:00:00,1389.2827
2011-01-21 20:00:00,1230.5016
2011-01-21 21:00:00,1358.6771
2011-01-21 22:00:00,1126.5242
2011-01-21 23:00:00,1140.3894
2011-01-22 00:00:00,1229.4712
2011-01-22 01:00:00,928.5966
2011-01-22 02:00:00,1122.0502
2011-01-22 03:00:00,1108.5469
2011-01-22 04:00:00,1156.3113
2011-01-22 06:00:00,1149.903
2011-01-22 07:00:00,1057.9454
2011-01-22 08:00:00,971.11584
2011-01-22 09:00:00,1123.2134
2011-01-22 10:00:00,1295.2263
2011-01-22 11:00:00,1360.932
2011-01-22 12:00:00,1507.1467
2011-01-22 13:00:00,1806.6221
2011-01-22 14:00:00,1638.8414
2011-01-22 15:00:00,1684.6707
2011-01-22 16:00:00,1530.8983
2011-01-22 17:00:00,1884.0244
2011-01-22 18:00:00,1386.8984
2011-01-22 19:00:00,1480.457
2011-01-22 20:00:00,1534.5433
2011-01-22 21:00:00,1594.7322
2011-01-22 22:00:00,2046.6287
2011-01-22 23:00:00,1814.9797
2011-01-23 00:00:00,1814.9797
2011-01-23 01:00:00,1814.9797
2011-01-23 02:00:00,1802.4479
2011-01-23 03:00:00,1802.4479
2011-01-23 05:00:00,1813.8165
2011-01-23 06:00:00,1813.8165
2011-01-23 07:00:00,2077.9368
2011-01-23 08:00:00,1986.1394
2011-01-23 09:00:00,1816.6079
2011-01-23 10:00:00,1853.9426
2011-01-23 11:00:00,1981.1611
2011-01-23 12:00:00,1712.6301
2011-01-23 13:00:00,1508.6046
2011-01-23 14:00:00,1587.3408
2011-01-23 15:00:00,1587.3408
2011-01-23 16:00:00,1547.6698
2011-01-23 17:00:00,1322.6533
2011-01-23 18:00:00,1490.4688
2011-01-23 19:00:00,1476.9653
2011-01-23 20:00:00,1518.3977
