datetime,count
2011-01-20 00:00:00,56.082108
2011-01-20 01:00:00,71.15865
2011-01-20 02:00:00,71.15865
2011-01-20 03:00:00,63.884323
2011-01-20 04:00:00,63.884323
2011-01-20 05:00:00,49.995083
2011-01-20 06:00:00,44.982918
2011-01-20 07:00:00,50.349796
2011-01-20 08:00:00,49.08377
2011-01-20 09:00:00,69.28002
2011-01-20 10:00:00,74.660324
2011-01-20 11:00:00,91.11351
2011-01-20 12:00:00,75.05552
2011-01-20 13:00:00,88.47018
2011-01-20 14:00:00,96.8362
2011-01-20 15:00:00,100.61508
2011-01-20 16:00:00,96.04787
2011-01-20 17:00:00,93.42458
2011-01-20 18:00:00,73.478806
2011-01-20 19:00:00,55.164814
2011-01-20 20:00:00,64.03374
2011-01-20 21:00:00,59.589535
2011-01-20 22:00:00,51.87568
2011-01-20 23:00:00,52.260212
2011-01-21 00:00:00,49.099575
2011-01-21 01:00:00,49.099575
2011-01-21 02:00:00,57.052677
2011-01-21 03:00:00,47.019936
2011-01-21 04:00:00,35.51527
2011-01-21 05:00:00,46.377605
2011-01-21 06:00:00,49.290146
2011-01-21 07:00:00,47.587906
2011-01-21 08:00:00,53.52636
2011-01-21 09:00:00,47.417645
2011-01-21 10:00:00,60.253628
2011-01-21 11:00:00,71.81619
2011-01-21 12:00:00,65.72619
2011-01-21 13:00:00,40.18438
2011-01-21 14:00:00,56.292217
2011-01-21 15:00:00,60.67252
2011-01-21 16:00:00,67.17323
2011-01-21 17:00:00,72.19634
2011-01-21 18:00:00,65.237686
2011-01-21 19:00:00,66.26678
2011-01-21 20:00:00,53.606987
2011-01-21 21:00:00,36.34608
2011-01-21 22:00:00,27.15201
2011-01-21 23:00:00,31.472921
2011-01-22 00:00:00,5.0437
2011-01-22 01:00:00,14.489694
2011-01-22 02:00:00,18.081362
2011-01-22 03:00:00,16.253656
2011-01-22 04:00:00,8.948365
2011-01-22 06:00:00,16.328602
2011-01-22 07:00:00,2.7464907
2011-01-22 08:00:00,1.9616101
2011-01-22 09:00:00,7.877887
2011-01-22 10:00:00,23.603912
2011-01-22 11:00:00,29.031923
2011-01-22 12:00:00,30.905132
2011-01-22 13:00:00,25.460035
2011-01-22 14:00:00,40.608955
2011-01-22 15:00:00,56.699356
2011-01-22 16:00:00,75.8797
2011-01-22 17:00:00,68.16438
2011-01-22 18:00:00,26.295267
2011-01-22 19:00:00,22.998665
2011-01-22 20:00:00,9.8358755
2011-01-22 21:00:00,14.340881
2011-01-22 22:00:00,14.175189
2011-01-22 23:00:00,0.5910475
2011-01-23 00:00:00,0.5910475
2011-01-23 01:00:00,0.5910475
2011-01-23 02:00:00,-6.2280293
2011-01-23 03:00:00,-6.2280293
2011-01-23 05:00:00,16.101603
2011-01-23 06:00:00,16.101603
2011-01-23 07:00:00,4.9548416
2011-01-23 08:00:00,-2.2093742
2011-01-23 09:00:00,9.10092
2011-01-23 10:00:00,31.206692
2011-01-23 11:00:00,30.115088
2011-01-23 12:00:00,81.18798
2011-01-23 13:00:00,79.10245
2011-01-23 14:00:00,94.16325
2011-01-23 15:00:00,94.16325
2011-01-23 16:00:00,97.54249
2011-01-23 17:00:00,91.14751
2011-01-23 18:00:00,71.80774
2011-01-23 19:00:00,75.49487
2011-01-23 20:00:00,39.850845
2011-01-23 21:00:00,32.48888
2011-01-23 22:00:00,18.23253
2011-01-23 23:00:00,11.992755
2011-01-24 00:00:00,30.344519
2011-01-24 01:00:00,24.28867
2011-01-24 03:00:00,23.611372
2011-01-24 04:00:00,20.712498
2011-01-24 05:00:00,20.712498
2011-01-24 06:00:00,21.498121
2011-01-24 07:00:00,24.161726
2011-01-24 08:00:00,26.682127
2011-01-24 09:00:00,35.572144
2011-01-24 10:00:00,38.00362
2011-01-24 11:00:00,35.030815
2011-01-24 12:00:00,49.37583
2011-01-24 13:00:00,51.00375
2011-01-24 14:00:00,48.878113
2011-01-24 15:00:00,49.177536
2011-01-24 16:00:00,43.75557
2011-01-24 17:00:00,37.299896
2011-01-24 18:00:00,31.6003
2011-01-24 19:00:00,36.028942
2011-01-24 20:00:00,31.6003
2011-01-24 21:00:00,29.652035
2011-01-24 22:00:00,36.832844
2011-01-24 23:00:00,39.56113
2011-01-25 00:00:00,35.13322
2011-01-25 01:00:00,36.4195
2011-01-25 02:00:00,27.895689
2011-01-25 04:00:00,22.288498
2011-01-25 05:00:00,21.12127
2011-01-25 06:00:00,25.443808
2011-01-25 07:00:00,24.276577
2011-01-25 08:00:00,33.63617
2011-01-25 09:00:00,52.40258
2011-01-25 10:00:00,62.194008
2011-01-25 11:00:00,65.27088
2011-01-25 12:00:00,80.071915
2011-01-25 13:00:00,77.03729
2011-01-25 14:00:00,70.16327
2011-01-25 15:00:00,86.22508
2011-01-25 16:00:00,86.22508
2011-01-25 17:00:00,83.738754
2011-01-25 18:00:00,90.56177
2011-01-25 19:00:00,63.85297
2011-01-25 20:00:00,45.121906
2011-01-25 21:00:00,45.121906
2011-01-25 22:00:00,43.232334
2011-01-25 23:00:00,53.886444
2011-01-26 00:00:00,49.01326
2011-01-26 01:00:00,59.334503
2011-01-26 02:00:00,57.54452
2011-01-26 05:00:00,38.294117
2011-01-26 06:00:00,38.294117
2011-01-26 07:00:00,41.953167
2011-01-26 08:00:00,41.953167
2011-01-26 09:00:00,41.953167
2011-01-26 10:00:00,37.482346
2011-01-26 11:00:00,36.774437
2011-01-26 12:00:00,36.774437
2011-01-26 13:00:00,36.774437
2011-01-26 14:00:00,37.03023
2011-01-26 15:00:00,34.99948
2011-01-26 16:00:00,44.71101
2011-01-26 17:00:00,33.86768
2011-01-27 16:00:00,52.858166
2011-01-27 17:00:00,57.476295
2011-01-27 18:00:00,36.35256
2011-01-27 19:00:00,36.35256
2011-01-27 20:00:00,29.570889
2011-01-27 21:00:00,29.570889
2011-01-27 22:00:00,29.570889
2011-01-27 23:00:00,24.775843
2011-01-28 00:00:00,39.230175
2011-01-28 01:00:00,39.230175
2011-01-28 02:00:00,39.486835
2011-01-28 03:00:00,40.074078
2011-01-28 05:00:00,33.29241
2011-01-28 06:00:00,32.45577
2011-01-28 07:00:00,25.666265
2011-01-28 08:00:00,25.666265
2011-01-28 09:00:00,36.75815
2011-01-28 10:00:00,36.886044
2011-01-28 11:00:00,31.81928
2011-01-28 12:00:00,31.81928
2011-01-28 13:00:00,31.81928
2011-01-28 14:00:00,55.69932
2011-01-28 15:00:00,33.40715
2011-01-28 16:00:00,34.391113
2011-01-28 17:00:00,37.611458
2011-01-28 18:00:00,37.03147
2011-01-28 19:00:00,47.461773
2011-01-28 20:00:00,49.83963
2011-01-28 21:00:00,42.39272
2011-01-28 22:00:00,44.57942
2011-01-28 23:00:00,49.995083
2011-01-29 00:00:00,23.576769
2011-01-29 01:00:00,24.600601
2011-01-29 02:00:00,24.38542
2011-01-29 03:00:00,20.940588
2011-01-29 04:00:00,10.732073
2011-01-29 06:00:00,14.48996
2011-01-29 07:00:00,17.817509
2011-01-29 08:00:00,24.31172
2011-01-29 09:00:00,22.039972
2011-01-29 10:00:00,26.455652
2011-01-29 11:00:00,25.569746
2011-01-29 12:00:00,31.6641
2011-01-29 13:00:00,38.613155
2011-01-29 14:00:00,34.854523
2011-01-29 15:00:00,20.380558
2011-01-29 16:00:00,30.441252
2011-01-29 17:00:00,36.06719
2011-01-29 18:00:00,20.626808
2011-01-29 19:00:00,28.23138
2011-01-29 20:00:00,11.411791
2011-01-29 21:00:00,11.411791
2011-01-29 22:00:00,3.938866
2011-01-29 23:00:00,3.938866
2011-01-30 00:00:00,2.9380543
2011-01-30 01:00:00,2.2724307
2011-01-30 02:00:00,5.501363
2011-01-30 03:00:00,-6.97124
2011-01-30 04:00:00,-6.97124
2011-01-30 05:00:00,-1.978854
2011-01-30 07:00:00,-1.978854
2011-01-30 08:00:00,9.855238
2011-01-30 09:00:00,15.551314
