datetime,count
2011-01-20 00:00:00,99.0699
2011-01-20 01:00:00,98.0197
2011-01-20 02:00:00,98.0197
2011-01-20 03:00:00,90.60297
2011-01-20 04:00:00,90.60297
2011-01-20 05:00:00,78.585785
2011-01-20 06:00:00,74.19728
2011-01-20 07:00:00,76.24868
2011-01-20 08:00:00,81.64881
2011-01-20 09:00:00,80.91138
2011-01-20 10:00:00,100.67009
2011-01-20 11:00:00,105.48174
2011-01-20 12:00:00,128.06335
2011-01-20 13:00:00,109.98973
2011-01-20 14:00:00,115.423965
2011-01-20 15:00:00,120.03926
2011-01-20 16:00:00,111.12436
2011-01-20 17:00:00,114.794754
2011-01-20 18:00:00,86.554
2011-01-20 19:00:00,93.16914
2011-01-20 20:00:00,76.90884
2011-01-20 21:00:00,72.37368
2011-01-20 22:00:00,68.04401
2011-01-20 23:00:00,68.67428
2011-01-21 00:00:00,68.27086
2011-01-21 01:00:00,68.27086
2011-01-21 02:00:00,62.758125
2011-01-21 03:00:00,53.48584
2011-01-21 04:00:00,64.1333
2011-01-21 05:00:00,91.42319
2011-01-21 06:00:00,78.69348
2011-01-21 07:00:00,77.1017
2011-01-21 08:00:00,84.552246
2011-01-21 09:00:00,84.475174
2011-01-21 10:00:00,95.4014
2011-01-21 11:00:00,105.90717
2011-01-21 12:00:00,142.08478
2011-01-21 13:00:00,151.32147
2011-01-21 14:00:00,134.75003
2011-01-21 15:00:00,115.43231
2011-01-21 16:00:00,108.09267
2011-01-21 17:00:00,98.36093
2011-01-21 18:00:00,79.754906
2011-01-21 19:00:00,85.57231
2011-01-21 20:00:00,85.50121
2011-01-21 21:00:00,57.479828
2011-01-21 22:00:00,59.8274
2011-01-21 23:00:00,59.322792
2011-01-22 00:00:00,23.684237
2011-01-22 01:00:00,28.562294
2011-01-22 02:00:00,23.228909
2011-01-22 03:00:00,23.86548
2011-01-22 04:00:00,10.463962
2011-01-22 06:00:00,16.785679
2011-01-22 07:00:00,24.056686
2011-01-22 08:00:00,27.128014
2011-01-22 09:00:00,30.066788
2011-01-22 10:00:00,23.004778
2011-01-22 11:00:00,30.116829
2011-01-22 12:00:00,33.271507
2011-01-22 13:00:00,52.622467
2011-01-22 14:00:00,56.093533
2011-01-22 15:00:00,71.28314
2011-01-22 16:00:00,69.48108
2011-01-22 17:00:00,75.96297
2011-01-22 18:00:00,44.5772
2011-01-22 19:00:00,46.2172
2011-01-22 20:00:00,25.325348
2011-01-22 21:00:00,31.800976
2011-01-22 22:00:00,32.99321
2011-01-22 23:00:00,16.333258
2011-01-23 00:00:00,16.333258
2011-01-23 01:00:00,16.333258
2011-01-23 02:00:00,10.380304
2011-01-23 03:00:00,10.380304
2011-01-23 05:00:00,10.283302
2011-01-23 06:00:00,10.283302
2011-01-23 07:00:00,24.36127
2011-01-23 08:00:00,16.22997
2011-01-23 09:00:00,28.962887
2011-01-23 10:00:00,48.23626
2011-01-23 11:00:00,41.728912
2011-01-23 12:00:00,77.06633
2011-01-23 13:00:00,74.85588
2011-01-23 14:00:00,91.20125
2011-01-23 15:00:00,91.20125
2011-01-23 16:00:00,93.34318
2011-01-23 17:00:00,93.09518
2011-01-23 18:00:00,68.07478
2011-01-23 19:00:00,71.15439
2011-01-23 20:00:00,47.933033
2011-01-23 21:00:00,46.0814
2011-01-23 22:00:00,38.989014
2011-01-23 23:00:00,32.13548
2011-01-24 00:00:00,43.256733
2011-01-24 01:00:00,36.869865
2011-01-24 03:00:00,35.441994
2011-01-24 04:00:00,35.792603
2011-01-24 05:00:00,35.792603
2011-01-24 06:00:00,38.151398
2011-01-24 07:00:00,44.95785
2011-01-24 08:00:00,48.936108
2011-01-24 09:00:00,57.011887
