datetime,count
2011-01-20 00:00:00,75.53609
2011-01-20 01:00:00,69.87891
2011-01-20 02:00:00,69.87891
2011-01-20 03:00:00,82.86577
2011-01-20 04:00:00,82.86577
2011-01-20 05:00:00,69.62431
2011-01-20 06:00:00,65.45064
2011-01-20 07:00:00,70.05702
2011-01-20 08:00:00,70.08645
2011-01-20 09:00:00,74.98116
2011-01-20 10:00:00,82.86213
2011-01-20 11:00:00,95.15993
2011-01-20 12:00:00,96.84956
2011-01-20 13:00:00,96.6967
2011-01-20 14:00:00,110.359024
2011-01-20 15:00:00,116.519936
2011-01-20 16:00:00,98.59235
2011-01-20 17:00:00,94.07393
2011-01-20 18:00:00,77.46954
2011-01-20 19:00:00,75.506676
2011-01-20 20:00:00,71.800735
2011-01-20 21:00:00,67.625656
2011-01-20 22:00:00,63.104614
2011-01-20 23:00:00,62.671745
2011-01-21 00:00:00,63.046417
2011-01-21 01:00:00,63.046417
2011-01-21 02:00:00,61.22908
2011-01-21 03:00:00,57.01953
2011-01-21 04:00:00,68.68646
2011-01-21 05:00:00,65.67748
2011-01-21 06:00:00,70.071724
2011-01-21 07:00:00,67.58335
2011-01-21 08:00:00,71.29054
2011-01-21 09:00:00,67.62011
2011-01-21 10:00:00,69.34217
2011-01-21 11:00:00,84.18278
2011-01-21 12:00:00,129.81267
2011-01-21 13:00:00,136.86958
2011-01-21 14:00:00,122.91072
2011-01-21 15:00:00,103.7486
2011-01-21 16:00:00,104.42756
2011-01-21 17:00:00,91.7493
2011-01-21 18:00:00,79.21327
2011-01-21 19:00:00,78.0232
2011-01-21 20:00:00,61.736008
2011-01-21 21:00:00,54.77518
2011-01-21 22:00:00,50.75743
2011-01-21 23:00:00,52.169197
2011-01-22 00:00:00,45.79819
2011-01-22 01:00:00,41.296074
2011-01-22 02:00:00,44.056778
2011-01-22 03:00:00,43.76787
2011-01-22 04:00:00,40.80815
2011-01-22 06:00:00,42.50906
2011-01-22 07:00:00,43.87555
2011-01-22 08:00:00,43.051025
2011-01-22 09:00:00,46.3892
2011-01-22 10:00:00,45.70228
2011-01-22 11:00:00,48.218502
2011-01-22 12:00:00,49.287178
2011-01-22 13:00:00,60.60701
2011-01-22 14:00:00,64.20533
2011-01-22 15:00:00,80.601944
2011-01-22 16:00:00,85.0571
2011-01-22 17:00:00,94.062164
2011-01-22 18:00:00,53.856743
2011-01-22 19:00:00,55.85521
2011-01-22 20:00:00,49.227734
2011-01-22 21:00:00,51.3203
2011-01-22 22:00:00,49.4281
2011-01-22 23:00:00,46.639153
2011-01-23 00:00:00,46.639153
2011-01-23 01:00:00,46.639153
2011-01-23 02:00:00,43.828392
2011-01-23 03:00:00,43.828392
2011-01-23 05:00:00,44.306732
2011-01-23 06:00:00,44.306732
2011-01-23 07:00:00,49.480087
2011-01-23 08:00:00,46.71594
2011-01-23 09:00:00,48.80826
2011-01-23 10:00:00,53.2669
2011-01-23 11:00:00,59.008896
2011-01-23 12:00:00,69.99655
2011-01-23 13:00:00,72.36877
2011-01-23 14:00:00,96.70712
2011-01-23 15:00:00,96.70712
2011-01-23 16:00:00,101.53766
2011-01-23 17:00:00,93.03301
2011-01-23 18:00:00,77.39691
2011-01-23 19:00:00,78.47403
2011-01-23 20:00:00,57.13857
2011-01-23 21:00:00,57.109116
2011-01-23 22:00:00,51.755566
2011-01-23 23:00:00,48.850273
2011-01-24 00:00:00,53.41363
