datetime,count
2011-01-20 00:00:00,96.02765
2011-01-20 01:00:00,78.90195
2011-01-20 02:00:00,78.90195
2011-01-20 03:00:00,87.10675
2011-01-20 04:00:00,87.10675
2011-01-20 05:00:00,81.64785
2011-01-20 06:00:00,78.78903
2011-01-20 07:00:00,79.19997
2011-01-20 08:00:00,81.81694
2011-01-20 09:00:00,81.88613
2011-01-20 10:00:00,101.54106
2011-01-20 11:00:00,109.64714
2011-01-20 12:00:00,122.03377
2011-01-20 13:00:00,108.93103
2011-01-20 14:00:00,120.08597
2011-01-20 15:00:00,133.40027
2011-01-20 16:00:00,114.12882
2011-01-20 17:00:00,115.548706
2011-01-20 18:00:00,86.3678
2011-01-20 19:00:00,91.76279
2011-01-20 20:00:00,84.37796
2011-01-20 21:00:00,80.21569
2011-01-20 22:00:00,80.021904
2011-01-20 23:00:00,81.98571
2011-01-21 00:00:00,79.3938
2011-01-21 01:00:00,79.3938
2011-01-21 02:00:00,73.4075
2011-01-21 03:00:00,74.938484
2011-01-21 04:00:00,71.21783
2011-01-21 05:00:00,87.972
2011-01-21 06:00:00,80.50626
2011-01-21 07:00:00,78.20055
2011-01-21 08:00:00,80.49312
2011-01-21 09:00:00,81.47065
2011-01-21 10:00:00,85.29385
2011-01-21 11:00:00,102.07193
2011-01-21 12:00:00,142.5647
2011-01-21 13:00:00,159.83989
2011-01-21 14:00:00,131.73482
2011-01-21 15:00:00,94.22472
2011-01-21 16:00:00,89.84425
2011-01-21 17:00:00,77.81626
2011-01-21 18:00:00,67.19499
2011-01-21 19:00:00,69.383156
2011-01-21 20:00:00,69.1147
2011-01-21 21:00:00,61.051426
2011-01-21 22:00:00,60.346966
2011-01-21 23:00:00,59.070103
2011-01-22 00:00:00,34.07936
2011-01-22 01:00:00,35.38126
2011-01-22 02:00:00,31.669666
2011-01-22 03:00:00,32.98034
2011-01-22 04:00:00,30.206549
2011-01-22 06:00:00,28.35153
2011-01-22 07:00:00,32.620605
2011-01-22 08:00:00,33.490894
2011-01-22 09:00:00,34.40811
2011-01-22 10:00:00,29.926275
2011-01-22 11:00:00,31.720976
2011-01-22 12:00:00,32.59454
2011-01-22 13:00:00,37.12376
2011-01-22 14:00:00,41.45434
2011-01-22 15:00:00,40.136127
2011-01-22 16:00:00,47.553818
2011-01-22 17:00:00,45.60957
2011-01-22 18:00:00,40.174557
2011-01-22 19:00:00,38.65112
2011-01-22 20:00:00,35.19477
2011-01-22 21:00:00,34.43327
2011-01-22 22:00:00,33.114323
2011-01-22 23:00:00,29.826271
2011-01-23 00:00:00,29.826271
2011-01-23 01:00:00,29.826271
2011-01-23 02:00:00,27.862814
2011-01-23 03:00:00,27.862814
2011-01-23 05:00:00,27.087826
2011-01-23 06:00:00,27.087826
2011-01-23 07:00:00,38.07146
2011-01-23 08:00:00,33.797573
2011-01-23 09:00:00,46.48966
2011-01-23 10:00:00,54.168262
2011-01-23 11:00:00,49.396942
2011-01-23 12:00:00,61.029675
2011-01-23 13:00:00,55.23671
2011-01-23 14:00:00,68.05191
2011-01-23 15:00:00,68.05191
2011-01-23 16:00:00,68.90161
2011-01-23 17:00:00,60.59165
2011-01-23 18:00:00,48.91287
2011-01-23 19:00:00,50.22354
2011-01-23 20:00:00,45.568127
2011-01-23 21:00:00,42.951168
2011-01-23 22:00:00,39.92799
