datetime,count
2011-01-20 00:00:00,98.709335
2011-01-20 01:00:00,67.447655
2011-01-20 02:00:00,67.447655
2011-01-20 03:00:00,76.70406
2011-01-20 04:00:00,76.70406
2011-01-20 05:00:00,74.85461
2011-01-20 06:00:00,71.52647
2011-01-20 07:00:00,75.80116
2011-01-20 08:00:00,82.78359
2011-01-20 09:00:00,83.959
2011-01-20 10:00:00,95.06934
2011-01-20 11:00:00,91.687614
2011-01-20 12:00:00,95.881096
2011-01-20 13:00:00,86.80296
2011-01-20 14:00:00,95.31168
2011-01-20 15:00:00,109.55317
2011-01-20 16:00:00,90.182915
2011-01-20 17:00:00,88.79532
2011-01-20 18:00:00,82.45431
2011-01-20 19:00:00,91.72689
2011-01-20 20:00:00,87.41629
2011-01-20 21:00:00,80.60485
2011-01-20 22:00:00,77.72943
2011-01-20 23:00:00,82.9692
2011-01-21 00:00:00,72.055466
2011-01-21 01:00:00,72.055466
2011-01-21 02:00:00,65.71266
2011-01-21 03:00:00,64.08243
2011-01-21 04:00:00,61.56895
2011-01-21 05:00:00,89.94798
2011-01-21 06:00:00,79.28654
2011-01-21 07:00:00,80.79122
2011-01-21 08:00:00,89.45074
2011-01-21 09:00:00,89.516365
2011-01-21 10:00:00,100.98312
2011-01-21 11:00:00,111.51828
2011-01-21 12:00:00,159.63857
2011-01-21 13:00:00,156.93297
2011-01-21 14:00:00,148.33406
2011-01-21 15:00:00,124.66594
2011-01-21 16:00:00,117.6581
2011-01-21 17:00:00,106.10989
2011-01-21 18:00:00,86.450645
2011-01-21 19:00:00,93.337364
2011-01-21 20:00:00,89.411
2011-01-21 21:00:00,69.894005
2011-01-21 22:00:00,65.03898
2011-01-21 23:00:00,66.5007
2011-01-22 00:00:00,46.40939
2011-01-22 01:00:00,61.608765
2011-01-22 02:00:00,54.724705
2011-01-22 03:00:00,58.214046
2011-01-22 04:00:00,46.116657
2011-01-22 06:00:00,47.444168
2011-01-22 07:00:00,45.642933
2011-01-22 08:00:00,46.705254
2011-01-22 09:00:00,51.444527
2011-01-22 10:00:00,48.438675
2011-01-22 11:00:00,50.834564
2011-01-22 12:00:00,51.530968
2011-01-22 13:00:00,52.82639
2011-01-22 14:00:00,60.183285
2011-01-22 15:00:00,65.18602
2011-01-22 16:00:00,86.334404
2011-01-22 17:00:00,81.653595
2011-01-22 18:00:00,61.43128
2011-01-22 19:00:00,56.546635
2011-01-22 20:00:00,46.08217
2011-01-22 21:00:00,46.620407
2011-01-22 22:00:00,47.709026
2011-01-22 23:00:00,39.772934
2011-01-23 00:00:00,39.772934
2011-01-23 01:00:00,39.772934
2011-01-23 02:00:00,30.9969
2011-01-23 03:00:00,30.9969
2011-01-23 05:00:00,40.689472
2011-01-23 06:00:00,40.689472
2011-01-23 07:00:00,45.474648
2011-01-23 08:00:00,38.027
2011-01-23 09:00:00,57.513542
2011-01-23 10:00:00,79.19101
2011-01-23 11:00:00,68.059456
2011-01-23 12:00:00,100.25139
2011-01-23 13:00:00,93.20717
2011-01-23 14:00:00,110.4745
2011-01-23 15:00:00,110.4745
2011-01-23 16:00:00,112.47429
2011-01-23 17:00:00,109.946465
2011-01-23 18:00:00,83.71824
2011-01-23 19:00:00,87.83036
2011-01-23 20:00:00,70.886925
2011-01-23 21:00:00,63.904484
2011-01-23 22:00:00,58.866474
2011-01-23 23:00:00,54.38658
2011-01-24 00:00:00,53.52153
2011-01-24 01:00:00,44.540348
2011-01-24 03:00:00,46.854965
2011-01-24 04:00:00,42.384167
2011-01-24 05:00:00,42.384167
2011-01-24 06:00:00,43.680336
