datetime,count
2011-01-20 00:00:00,322.6362
2011-01-20 01:00:00,187.7606
2011-01-20 02:00:00,187.7606
2011-01-20 03:00:00,265.12827
2011-01-20 04:00:00,265.12827
2011-01-20 05:00:00,2.702214
2011-01-20 06:00:00,2.702214
2011-01-20 07:00:00,6.507183
2011-01-20 08:00:00,35.495598
2011-01-20 09:00:00,174.50159
2011-01-20 10:00:00,529.7597
2011-01-20 11:00:00,855.18195
2011-01-20 12:00:00,846.7052
2011-01-20 13:00:00,799.78143
2011-01-20 14:00:00,936.4472
2011-01-20 15:00:00,1112.4148
2011-01-20 16:00:00,882.15485
2011-01-20 17:00:00,865.90625
2011-01-20 18:00:00,234.41647
2011-01-20 19:00:00,267.37317
2011-01-20 20:00:00,98.95762
2011-01-20 21:00:00,2.702214
2011-01-20 22:00:00,2.702214
2011-01-20 23:00:00,2.702214
2011-01-21 00:00:00,2.702214
2011-01-21 01:00:00,2.702214
2011-01-21 02:00:00,2.702214
2011-01-21 03:00:00,2.702214
2011-01-21 04:00:00,2.702214
2011-01-21 05:00:00,8.266795
2011-01-21 06:00:00,17.476309
2011-01-21 07:00:00,2.702214
2011-01-21 08:00:00,120.201126
2011-01-21 09:00:00,22.767187
2011-01-21 10:00:00,169.89102
2011-01-21 11:00:00,544.94147
2011-01-21 12:00:00,1494.3817
2011-01-21 13:00:00,2088.4856
2011-01-21 14:00:00,1196.9581
2011-01-21 15:00:00,526.8962
2011-01-21 16:00:00,519.0784
2011-01-21 17:00:00,288.56604
2011-01-21 18:00:00,48.16279
2011-01-21 19:00:00,43.581085
2011-01-21 20:00:00,2.702214
2011-01-21 21:00:00,2.702214
2011-01-21 22:00:00,2.702214
2011-01-21 23:00:00,2.702214
2011-01-22 00:00:00,2.702214
2011-01-22 01:00:00,2.702214
2011-01-22 02:00:00,2.702214
2011-01-22 03:00:00,2.702214
2011-01-22 04:00:00,2.702214
2011-01-22 06:00:00,2.702214
2011-01-22 07:00:00,2.702214
2011-01-22 08:00:00,2.702214
2011-01-22 09:00:00,2.702214
2011-01-22 10:00:00,2.702214
2011-01-22 11:00:00,2.702214
2011-01-22 12:00:00,2.702214
2011-01-22 13:00:00,2.702214
2011-01-22 14:00:00,2.702214
2011-01-22 15:00:00,50.020794
2011-01-22 16:00:00,143.61874
2011-01-22 17:00:00,296.88266
2011-01-22 18:00:00,2.702214
2011-01-22 19:00:00,2.702214
2011-01-22 20:00:00,2.702214
2011-01-22 21:00:00,2.702214
