datetime,count
2011-01-20 00:00:00,92.10221
2011-01-20 01:00:00,88.14975
2011-01-20 02:00:00,88.14975
2011-01-20 03:00:00,91.90841
2011-01-20 04:00:00,91.90841
2011-01-20 05:00:00,81.9286
2011-01-20 06:00:00,76.37921
2011-01-20 07:00:00,79.95164
2011-01-20 08:00:00,81.872086
2011-01-20 09:00:00,85.02562
2011-01-20 10:00:00,94.93587
2011-01-20 11:00:00,102.67524
2011-01-20 12:00:00,111.92618
2011-01-20 13:00:00,104.27068
2011-01-20 14:00:00,110.755646
2011-01-20 15:00:00,118.22556
2011-01-20 16:00:00,107.89768
2011-01-20 17:00:00,110.45497
2011-01-20 18:00:00,90.24807
2011-01-20 19:00:00,90.18176
2011-01-20 20:00:00,86.7565
2011-01-20 21:00:00,80.26826
2011-01-20 22:00:00,74.141754
2011-01-20 23:00:00,75.58291
2011-01-21 00:00:00,73.12338
2011-01-21 01:00:00,73.12338
2011-01-21 02:00:00,67.993004
2011-01-21 03:00:00,21.634487
2011-01-21 04:00:00,76.515594
2011-01-21 05:00:00,81.16058
2011-01-21 06:00:00,80.91023
2011-01-21 07:00:00,75.687805
2011-01-21 08:00:00,79.98692
2011-01-21 09:00:00,78.08761
2011-01-21 10:00:00,80.814316
2011-01-21 11:00:00,92.086525
2011-01-21 12:00:00,115.30647
2011-01-21 13:00:00,151.91272
2011-01-21 14:00:00,117.257484
2011-01-21 15:00:00,101.90783
2011-01-21 16:00:00,101.28662
2011-01-21 17:00:00,93.72356
2011-01-21 18:00:00,85.5879
2011-01-21 19:00:00,85.810196
2011-01-21 20:00:00,75.87962
2011-01-21 21:00:00,61.577827
2011-01-21 22:00:00,57.38332
2011-01-21 23:00:00,62.667004
2011-01-22 00:00:00,31.874834
2011-01-22 01:00:00,28.029028
2011-01-22 02:00:00,28.453426
2011-01-22 03:00:00,28.029028
2011-01-22 04:00:00,28.135237
2011-01-22 06:00:00,30.419222
2011-01-22 07:00:00,32.177776
2011-01-22 08:00:00,31.002844
2011-01-22 09:00:00,34.821087
2011-01-22 10:00:00,33.06533
2011-01-22 11:00:00,33.45148
2011-01-22 12:00:00,35.261475
2011-01-22 13:00:00,50.364586
2011-01-22 14:00:00,52.899685
2011-01-22 15:00:00,67.33925
2011-01-22 16:00:00,74.13466
2011-01-22 17:00:00,68.59332
2011-01-22 18:00:00,45.24482
2011-01-22 19:00:00,45.687283
2011-01-22 20:00:00,36.70734
2011-01-22 21:00:00,37.638508
2011-01-22 22:00:00,40.85084
2011-01-22 23:00:00,38.789753
2011-01-23 00:00:00,38.789753
2011-01-23 01:00:00,38.789753
2011-01-23 02:00:00,39.272324
2011-01-23 03:00:00,39.272324
2011-01-23 05:00:00,37.468273
2011-01-23 06:00:00,37.468273
2011-01-23 07:00:00,40.290344
2011-01-23 08:00:00,39.434963
2011-01-23 09:00:00,32.14583
2011-01-23 10:00:00,47.953037
2011-01-23 11:00:00,51.823227
2011-01-23 12:00:00,75.146255
2011-01-23 13:00:00,69.70843
2011-01-23 14:00:00,88.727554
2011-01-23 15:00:00,88.727554
2011-01-23 16:00:00,95.084145
2011-01-23 17:00:00,95.09441
2011-01-23 18:00:00,68.88339
2011-01-23 19:00:00,70.58414
2011-01-23 20:00:00,46.707493
2011-01-23 21:00:00,44.78705
2011-01-23 22:00:00,37.808582
2011-01-23 23:00:00,33.51677
2011-01-24 00:00:00,64.5768
2011-01-24 01:00:00,62.315575
2011-01-24 03:00:00,60.42779
2011-01-24 04:00:00,62.034893
2011-01-24 05:00:00,62.034893
2011-01-24 06:00:00,63.20506
2011-01-24 07:00:00,65.161285
2011-01-24 08:00:00,65.89029
2011-01-24 09:00:00,65.20153
2011-01-24 10:00:00,63.725857
2011-01-24 11:00:00,62.665432
2011-01-24 12:00:00,58.885433
2011-01-24 13:00:00,61.058537
2011-01-24 14:00:00,58.692184
2011-01-24 15:00:00,72.14649
2011-01-24 16:00:00,66.508156
2011-01-24 17:00:00,59.270634
2011-01-24 18:00:00,63.263462
2011-01-24 19:00:00,64.214424
2011-01-24 20:00:00,63.263462
2011-01-24 21:00:00,65.65845
2011-01-24 22:00:00,61.517494
2011-01-24 23:00:00,61.415516
2011-01-25 00:00:00,60.461887
2011-01-25 01:00:00,65.55304
2011-01-25 02:00:00,64.60283
2011-01-25 04:00:00,69.97217
2011-01-25 05:00:00,64.88099
2011-01-25 06:00:00,70.496254
2011-01-25 07:00:00,65.40509
2011-01-25 08:00:00,68.111145
2011-01-25 09:00:00,69.71416
2011-01-25 10:00:00,76.928024
2011-01-25 11:00:00,79.92019
2011-01-25 12:00:00,93.898415
2011-01-25 13:00:00,91.820435
