datetime,count
2011-01-20 00:00:00,0.9999918
2011-01-20 01:00:00,0.9999845
2011-01-20 02:00:00,0.9999845
2011-01-20 03:00:00,0.99998826
2011-01-20 04:00:00,0.99998826
2011-01-20 05:00:00,0.9999894
2011-01-20 06:00:00,0.99998814
2011-01-20 07:00:00,0.99998605
2011-01-20 08:00:00,0.9999875
2011-01-20 09:00:00,0.99997675
2011-01-20 10:00:00,0.9999875
2011-01-20 11:00:00,0.9999746
2011-01-20 12:00:00,0.9999686
2011-01-20 13:00:00,0.99997234
2011-01-20 14:00:00,0.9999766
2011-01-20 15:00:00,0.99998116
2011-01-20 16:00:00,0.9999794
2011-01-20 17:00:00,0.9999788
2011-01-20 18:00:00,0.99998116
2011-01-20 19:00:00,0.9999908
2011-01-20 20:00:00,0.9999856
2011-01-20 21:00:00,0.999983
2011-01-20 22:00:00,0.999986
2011-01-20 23:00:00,0.99998707
2011-01-21 00:00:00,0.9999877
2011-01-21 01:00:00,0.9999877
2011-01-21 02:00:00,0.9999797
2011-01-21 03:00:00,0.9999845
2011-01-21 04:00:00,0.99999005
2011-01-21 05:00:00,0.9999922
2011-01-21 06:00:00,0.99998677
2011-01-21 07:00:00,0.9999837
2011-01-21 08:00:00,0.9999829
2011-01-21 09:00:00,0.99998575
2011-01-21 10:00:00,0.9999863
2011-01-21 11:00:00,0.9999851
2011-01-21 12:00:00,0.99998116
2011-01-21 13:00:00,0.9999738
2011-01-21 14:00:00,0.9999743
2011-01-21 15:00:00,0.9999645
2011-01-21 16:00:00,0.9999592
2011-01-21 17:00:00,0.9999572
2011-01-21 18:00:00,0.9999471
2011-01-21 19:00:00,0.9999527
2011-01-21 20:00:00,0.9999583
2011-01-21 21:00:00,0.9999505
2011-01-21 22:00:00,0.9999565
2011-01-21 23:00:00,0.99994785
2011-01-22 00:00:00,0.99922913
2011-01-22 01:00:00,0.999018
2011-01-22 02:00:00,0.99872464
2011-01-22 03:00:00,0.9988051
2011-01-22 04:00:00,0.9990194
2011-01-22 06:00:00,0.9986797
2011-01-22 07:00:00,0.99916744
2011-01-22 08:00:00,0.9992306
2011-01-22 09:00:00,0.99911004
2011-01-22 10:00:00,0.99849814
2011-01-22 11:00:00,0.9983737
2011-01-22 12:00:00,0.99833
2011-01-22 13:00:00,0.9986225
2011-01-22 14:00:00,0.9988959
2011-01-22 15:00:00,0.9984711
2011-01-22 16:00:00,0.9990201
2011-01-22 17:00:00,0.99856794
2011-01-22 18:00:00,0.99902946
2011-01-22 19:00:00,0.998913
2011-01-22 20:00:00,0.9991909
2011-01-22 21:00:00,0.99893796
2011-01-22 22:00:00,0.99907386
2011-01-22 23:00:00,0.99934334
2011-01-23 00:00:00,0.99934334
2011-01-23 01:00:00,0.99934334
2011-01-23 02:00:00,0.99942803
2011-01-23 03:00:00,0.99942803
2011-01-23 05:00:00,0.9990781
2011-01-23 06:00:00,0.9990781
2011-01-23 07:00:00,0.9995557
2011-01-23 08:00:00,0.99956065
2011-01-23 09:00:00,0.9996833
2011-01-23 10:00:00,0.9996832
2011-01-23 11:00:00,0.99951005
2011-01-23 12:00:00,0.9996689
2011-01-23 13:00:00,0.99949455
2011-01-23 14:00:00,0.99943274
2011-01-23 15:00:00,0.99943274
2011-01-23 16:00:00,0.9993477
2011-01-23 17:00:00,0.9993501
2011-01-23 18:00:00,0.9991853
2011-01-23 19:00:00,0.999239
2011-01-23 20:00:00,0.99926746
2011-01-23 21:00:00,0.9991607
2011-01-23 22:00:00,0.9991286
2011-01-23 23:00:00,0.99916565
2011-01-24 00:00:00,0.99994093
2011-01-24 01:00:00,0.999942
2011-01-24 03:00:00,0.9999467
2011-01-24 04:00:00,0.99993753
2011-01-24 05:00:00,0.99993753
2011-01-24 06:00:00,0.9999339
2011-01-24 07:00:00,0.9999276
2011-01-24 08:00:00,0.99993724
2011-01-24 09:00:00,0.9999273
2011-01-24 10:00:00,0.9999393
2011-01-24 11:00:00,0.99995726
2011-01-24 12:00:00,0.999934
2011-01-24 13:00:00,0.9999445
2011-01-24 14:00:00,0.99994963
2011-01-24 15:00:00,0.9999648
2011-01-24 16:00:00,0.99997556
2011-01-24 17:00:00,0.9999746
2011-01-24 18:00:00,0.9999793
2011-01-24 19:00:00,0.99997497
2011-01-24 20:00:00,0.9999793
2011-01-24 21:00:00,0.9999813
2011-01-24 22:00:00,0.999971
2011-01-24 23:00:00,0.99997616
2011-01-25 00:00:00,0.99998033
2011-01-25 01:00:00,0.9999767
2011-01-25 02:00:00,0.9999873
2011-01-25 04:00:00,0.99998575
2011-01-25 05:00:00,0.99998796
2011-01-25 06:00:00,0.99998724
2011-01-25 07:00:00,0.9999892
2011-01-25 08:00:00,0.99997956
2011-01-25 09:00:00,0.99997604
2011-01-25 10:00:00,0.9999763
2011-01-25 11:00:00,0.9999794
2011-01-25 12:00:00,0.9999783
2011-01-25 13:00:00,0.9999795
2011-01-25 14:00:00,0.99997145
2011-01-25 15:00:00,0.99997187
2011-01-25 16:00:00,0.99997187
2011-01-25 17:00:00,0.99998313
2011-01-25 18:00:00,0.9999782
2011-01-25 19:00:00,0.99998516
2011-01-25 20:00:00,0.99999046
2011-01-25 21:00:00,0.99999046
2011-01-25 22:00:00,0.9999887
2011-01-25 23:00:00,0.9999808
2011-01-26 00:00:00,0.9999828
2011-01-26 01:00:00,0.9999825
2011-01-26 02:00:00,0.9999739
2011-01-26 05:00:00,0.999985
2011-01-26 06:00:00,0.999985
2011-01-26 07:00:00,0.99998766
2011-01-26 08:00:00,0.99998766
2011-01-26 09:00:00,0.99998766
2011-01-26 10:00:00,0.99998957
2011-01-26 11:00:00,0.9999901
2011-01-26 12:00:00,0.9999901
2011-01-26 13:00:00,0.9999901
2011-01-26 14:00:00,0.99999064
2011-01-26 15:00:00,0.99999225
2011-01-26 16:00:00,0.99998474
2011-01-26 17:00:00,0.99998957
2011-01-27 16:00:00,0.99998564
2011-01-27 17:00:00,0.9999835
2011-01-27 18:00:00,0.99998796
2011-01-27 19:00:00,0.99998796
2011-01-27 20:00:00,0.99998856
2011-01-27 21:00:00,0.99998856
2011-01-27 22:00:00,0.99998856
2011-01-27 23:00:00,0.99999154
2011-01-28 00:00:00,0.99998415
2011-01-28 01:00:00,0.99998415
2011-01-28 02:00:00,0.999985
2011-01-28 03:00:00,0.99998367
2011-01-28 05:00:00,0.9999845
2011-01-28 06:00:00,0.9999849
2011-01-28 07:00:00,0.99998534
2011-01-28 08:00:00,0.99998534
2011-01-28 09:00:00,0.99997777
2011-01-28 10:00:00,0.99997836
2011-01-28 11:00:00,0.9999828
2011-01-28 12:00:00,0.9999828
2011-01-28 13:00:00,0.9999828
2011-01-28 14:00:00,0.9999758
2011-01-28 15:00:00,0.9999868
2011-01-28 16:00:00,0.99999154
2011-01-28 17:00:00,0.9999925
2011-01-28 18:00:00,0.9999931
2011-01-28 19:00:00,0.9999873
2011-01-28 20:00:00,0.9999863
2011-01-28 21:00:00,0.9999858
2011-01-28 22:00:00,0.9999927
2011-01-28 23:00:00,0.9999894
2011-01-29 00:00:00,0.9998905
2011-01-29 01:00:00,0.99984616
2011-01-29 02:00:00,0.9998347
2011-01-29 03:00:00,0.99980235
2011-01-29 04:00:00,0.9997804
2011-01-29 06:00:00,0.9997554
2011-01-29 07:00:00,0.9996853
2011-01-29 08:00:00,0.9997172
2011-01-29 09:00:00,0.99971306
2011-01-29 10:00:00,0.9996643
2011-01-29 11:00:00,0.99968076
2011-01-29 12:00:00,0.999695
2011-01-29 13:00:00,0.9996681
2011-01-29 14:00:00,0.99970204
2011-01-29 15:00:00,0.99988633
2011-01-29 16:00:00,0.9998284
2011-01-29 17:00:00,0.99976104
2011-01-29 18:00:00,0.9998516
2011-01-29 19:00:00,0.9998334
2011-01-29 20:00:00,0.9998328
2011-01-29 21:00:00,0.9998328
2011-01-29 22:00:00,0.99985015
2011-01-29 23:00:00,0.99985015
2011-01-30 00:00:00,0.99985224
2011-01-30 01:00:00,0.9998018
2011-01-30 02:00:00,0.99982184
2011-01-30 03:00:00,0.9998759
2011-01-30 04:00:00,0.9998759
2011-01-30 05:00:00,0.9998403
2011-01-30 07:00:00,0.9998403
2011-01-30 08:00:00,0.9997718
2011-01-30 09:00:00,0.9997414
2011-01-30 10:00:00,0.9997675
2011-01-30 11:00:00,0.9998451
2011-01-30 12:00:00,0.9998162
2011-01-30 13:00:00,0.99984884
2011-01-30 14:00:00,0.99984664
2011-01-30 15:00:00,0.99979955
2011-01-30 16:00:00,0.99979955
2011-01-30 17:00:00,0.999866
2011-01-30 18:00:00,0.99987113
2011-01-30 19:00:00,0.9998801
2011-01-30 20:00:00,0.9997885
2011-01-30 21:00:00,0.99982613
2011-01-30 22:00:00,0.99983466
2011-01-30 23:00:00,0.9998352
2011-01-31 00:00:00,0.99998474
2011-01-31 01:00:00,0.9999901
2011-01-31 02:00:00,0.9999893
2011-01-31 03:00:00,0.9999893
2011-01-31 04:00:00,0.9999863
2011-01-31 05:00:00,0.999988
2011-01-31 06:00:00,0.9999893
2011-01-31 07:00:00,0.9999769
2011-01-31 08:00:00,0.9999728
2011-01-31 09:00:00,0.99997354
2011-01-31 10:00:00,0.99996877
2011-01-31 11:00:00,0.99996877
2011-01-31 12:00:00,0.99996513
2011-01-31 13:00:00,0.99996054
2011-01-31 14:00:00,0.9999662
2011-01-31 15:00:00,0.9999668
2011-01-31 16:00:00,0.9999672
2011-01-31 17:00:00,0.99996877
2011-01-31 18:00:00,0.9999663
2011-01-31 19:00:00,0.9999915
2011-01-31 20:00:00,0.9999456
2011-01-31 21:00:00,0.9999406
