datetime,count
2011-01-20 00:00:00,137.53073
2011-01-20 01:00:00,87.6853
2011-01-20 02:00:00,87.6853
2011-01-20 03:00:00,104.01457
2011-01-20 04:00:00,104.01457
2011-01-20 05:00:00,110.82927
2011-01-20 06:00:00,111.568115
2011-01-20 07:00:00,95.471954
2011-01-20 08:00:00,104.45679
2011-01-20 09:00:00,88.58098
2011-01-20 10:00:00,141.20793
2011-01-20 11:00:00,107.25168
2011-01-20 12:00:00,72.0688
2011-01-20 13:00:00,109.66019
2011-01-20 14:00:00,122.111755
2011-01-20 15:00:00,137.10329
2011-01-20 16:00:00,101.82382
2011-01-20 17:00:00,104.44194
2011-01-20 18:00:00,117.68387
2011-01-20 19:00:00,162.21771
2011-01-20 20:00:00,92.45061
2011-01-20 21:00:00,80.64909
2011-01-20 22:00:00,80.36136
2011-01-20 23:00:00,64.76926
2011-01-21 00:00:00,66.89398
2011-01-21 01:00:00,66.89398
2011-01-21 02:00:00,54.253696
2011-01-21 03:00:00,29.551823
2011-01-21 04:00:00,78.59013
2011-01-21 05:00:00,97.38591
2011-01-21 06:00:00,84.817505
2011-01-21 07:00:00,99.0486
2011-01-21 08:00:00,100.27872
2011-01-21 09:00:00,98.65109
2011-01-21 10:00:00,65.69592
2011-01-21 11:00:00,75.700806
2011-01-21 12:00:00,127.0966
2011-01-21 13:00:00,300.2812
2011-01-21 14:00:00,192.99776
2011-01-21 15:00:00,198.22021
2011-01-21 16:00:00,112.605545
2011-01-21 17:00:00,85.74106
2011-01-21 18:00:00,25.119427
2011-01-21 19:00:00,74.75966
2011-01-21 20:00:00,76.13931
2011-01-21 21:00:00,56.03249
2011-01-21 22:00:00,48.813755
2011-01-21 23:00:00,49.30324
2011-01-22 00:00:00,35.52608
2011-01-22 01:00:00,59.947575
2011-01-22 02:00:00,23.18314
2011-01-22 03:00:00,25.037464
2011-01-22 04:00:00,19.058811
2011-01-22 06:00:00,14.415318
2011-01-22 07:00:00,28.17667
2011-01-22 08:00:00,30.330265
2011-01-22 09:00:00,34.25684
2011-01-22 10:00:00,25.673405
2011-01-22 11:00:00,27.9874
2011-01-22 12:00:00,26.216007
2011-01-22 13:00:00,24.465603
2011-01-22 14:00:00,40.1965
2011-01-22 15:00:00,42.195827
2011-01-22 16:00:00,41.18126
2011-01-22 17:00:00,-0.7153449
2011-01-22 18:00:00,62.79803
2011-01-22 19:00:00,47.11791
2011-01-22 20:00:00,38.42426
2011-01-22 21:00:00,31.291645
2011-01-22 22:00:00,30.00056
2011-01-22 23:00:00,30.972141
2011-01-23 00:00:00,30.972141
2011-01-23 01:00:00,30.972141
2011-01-23 02:00:00,30.053043
2011-01-23 03:00:00,30.053043
2011-01-23 05:00:00,21.412724
2011-01-23 06:00:00,21.412724
2011-01-23 07:00:00,31.217777
2011-01-23 08:00:00,27.442722
2011-01-23 09:00:00,34.771183
2011-01-23 10:00:00,41.953465
2011-01-23 11:00:00,74.34987
2011-01-23 12:00:00,78.69571
2011-01-23 13:00:00,74.229675
2011-01-23 14:00:00,81.40106
2011-01-23 15:00:00,81.40106
2011-01-23 16:00:00,83.61081
2011-01-23 17:00:00,95.96741
2011-01-23 18:00:00,76.74608
2011-01-23 19:00:00,73.75491
2011-01-23 20:00:00,61.24271
2011-01-23 21:00:00,52.2781
2011-01-23 22:00:00,63.24243
2011-01-23 23:00:00,49.273136
2011-01-24 00:00:00,59.489006
2011-01-24 01:00:00,51.89004
2011-01-24 03:00:00,45.640324
2011-01-24 04:00:00,66.59114
2011-01-24 05:00:00,66.59114
2011-01-24 06:00:00,84.01721
2011-01-24 07:00:00,101.67064
2011-01-24 08:00:00,94.86864
2011-01-24 09:00:00,76.27971
2011-01-24 10:00:00,73.243835
2011-01-24 11:00:00,97.942825
2011-01-24 12:00:00,51.79243
2011-01-24 13:00:00,55.366863
2011-01-24 14:00:00,62.579952
2011-01-24 15:00:00,72.686005
2011-01-24 16:00:00,71.47925
2011-01-24 17:00:00,72.94379
2011-01-24 18:00:00,116.01466
2011-01-24 19:00:00,107.299545
2011-01-24 20:00:00,116.01466
2011-01-24 21:00:00,100.3515
2011-01-24 22:00:00,41.05115
2011-01-24 23:00:00,40.50945
2011-01-25 00:00:00,42.452778
2011-01-25 01:00:00,60.79076
2011-01-25 02:00:00,79.16542
2011-01-25 04:00:00,78.132416
2011-01-25 05:00:00,69.15503
2011-01-25 06:00:00,78.989716
2011-01-25 07:00:00,66.31084
2011-01-25 08:00:00,63.982716
2011-01-25 09:00:00,92.228
2011-01-25 10:00:00,112.035904
2011-01-25 11:00:00,105.02603
2011-01-25 12:00:00,132.34973
2011-01-25 13:00:00,131.88138
2011-01-25 14:00:00,54.127613
2011-01-25 15:00:00,76.84984
2011-01-25 16:00:00,76.84984
2011-01-25 17:00:00,82.06357
2011-01-25 18:00:00,102.804855
2011-01-25 19:00:00,114.21982
2011-01-25 20:00:00,112.341934
2011-01-25 21:00:00,112.341934
2011-01-25 22:00:00,114.097885
2011-01-25 23:00:00,90.74458
2011-01-26 00:00:00,77.26451
2011-01-26 01:00:00,102.7961
2011-01-26 02:00:00,45.49973
2011-01-26 05:00:00,45.51047
2011-01-26 06:00:00,45.51047
2011-01-26 07:00:00,42.23859
2011-01-26 08:00:00,42.23859
2011-01-26 09:00:00,42.23859
2011-01-26 10:00:00,56.872257
2011-01-26 11:00:00,46.286594
2011-01-26 12:00:00,46.286594
2011-01-26 13:00:00,46.286594
2011-01-26 14:00:00,40.75919
2011-01-26 15:00:00,45.999577
2011-01-26 16:00:00,20.17432
2011-01-26 17:00:00,43.21274
2011-01-27 16:00:00,94.02582
2011-01-27 17:00:00,112.5697
2011-01-27 18:00:00,71.89346
2011-01-27 19:00:00,71.89346
2011-01-27 20:00:00,83.21988
2011-01-27 21:00:00,83.21988
2011-01-27 22:00:00,83.21988
2011-01-27 23:00:00,78.65106
2011-01-28 00:00:00,66.49513
2011-01-28 01:00:00,66.49513
2011-01-28 02:00:00,67.28209
2011-01-28 03:00:00,69.51747
2011-01-28 05:00:00,70.33913
2011-01-28 06:00:00,66.753494
2011-01-28 07:00:00,71.94104
2011-01-28 08:00:00,71.94104
2011-01-28 09:00:00,60.09711
2011-01-28 10:00:00,59.15903
2011-01-28 11:00:00,64.20569
2011-01-28 12:00:00,64.20569
2011-01-28 13:00:00,64.20569
2011-01-28 14:00:00,73.16846
2011-01-28 15:00:00,91.35654
2011-01-28 16:00:00,39.4624
2011-01-28 17:00:00,72.95967
2011-01-28 18:00:00,67.16635
2011-01-28 19:00:00,68.674194
2011-01-28 20:00:00,81.272385
2011-01-28 21:00:00,67.63533
2011-01-28 22:00:00,83.92888
2011-01-28 23:00:00,110.82927
2011-01-29 00:00:00,62.65131
2011-01-29 01:00:00,33.50098
2011-01-29 02:00:00,31.608067
2011-01-29 03:00:00,32.365086
2011-01-29 04:00:00,40.487675
2011-01-29 06:00:00,29.546452
2011-01-29 07:00:00,32.96825
2011-01-29 08:00:00,40.152958
2011-01-29 09:00:00,37.239277
2011-01-29 10:00:00,42.13425
2011-01-29 11:00:00,34.823277
2011-01-29 12:00:00,50.305912
2011-01-29 13:00:00,56.160007
2011-01-29 14:00:00,57.998096
2011-01-29 15:00:00,32.154606
2011-01-29 16:00:00,37.423847
2011-01-29 17:00:00,34.1462
2011-01-29 18:00:00,40.113712
2011-01-29 19:00:00,54.773396
2011-01-29 20:00:00,45.229496
2011-01-29 21:00:00,45.229496
2011-01-29 22:00:00,45.681126
2011-01-29 23:00:00,45.681126
2011-01-30 00:00:00,45.314823
2011-01-30 01:00:00,63.97507
2011-01-30 02:00:00,64.18846
2011-01-30 03:00:00,71.89374
2011-01-30 04:00:00,71.89374
2011-01-30 05:00:00,67.62985
2011-01-30 07:00:00,67.62985
2011-01-30 08:00:00,50.12842
2011-01-30 09:00:00,45.347553
2011-01-30 10:00:00,46.68784
2011-01-30 11:00:00,48.774128
2011-01-30 12:00:00,101.4946
2011-01-30 13:00:00,86.340256
2011-01-30 14:00:00,86.58664
2011-01-30 15:00:00,86.052444
2011-01-30 16:00:00,86.052444
2011-01-30 17:00:00,67.911835
2011-01-30 18:00:00,33.811985
2011-01-30 19:00:00,35.488102
2011-01-30 20:00:00,91.96254
2011-01-30 21:00:00,41.539967
2011-01-30 22:00:00,45.703114
2011-01-30 23:00:00,64.25958
2011-01-31 00:00:00,77.6823
2011-01-31 01:00:00,113.16106
2011-01-31 02:00:00,108.44725
2011-01-31 03:00:00,108.44725
2011-01-31 04:00:00,109.0081
2011-01-31 05:00:00,86.440445
2011-01-31 06:00:00,63.03542
2011-01-31 07:00:00,45.14226
2011-01-31 08:00:00,48.26743
2011-01-31 09:00:00,50.28516
2011-01-31 10:00:00,49.979908
2011-01-31 11:00:00,49.979908
2011-01-31 12:00:00,80.59302
2011-01-31 13:00:00,98.176254
2011-01-31 14:00:00,76.41069
2011-01-31 15:00:00,57.882595
2011-01-31 16:00:00,51.1236
2011-01-31 17:00:00,49.979908
2011-01-31 18:00:00,57.11536
2011-01-31 19:00:00,104.906204
2011-01-31 20:00:00,36.105015
2011-01-31 21:00:00,49.117725
2011-01-31 22:00:00,59.572674
2011-01-31 23:00:00,65.1824
2011-02-20 00:00:00,101.1084
2011-02-20 01:00:00,76.94113
2011-02-20 02:00:00,86.13159
2011-02-20 03:00:00,79.6001
2011-02-20 04:00:00,79.6001
2011-02-20 06:00:00,82.92554
2011-02-20 07:00:00,69.210236
2011-02-20 08:00:00,91.41957
2011-02-20 09:00:00,85.82013
2011-02-20 10:00:00,90.34897
2011-02-20 11:00:00,109.54138
2011-02-20 12:00:00,100.40451
2011-02-20 13:00:00,226.925
2011-02-20 14:00:00,211.15816
2011-02-20 15:00:00,209.07224
2011-02-20 16:00:00,202.00748
2011-02-20 17:00:00,117.58693
2011-02-20 18:00:00,155.42825
2011-02-20 19:00:00,155.42825
