datetime,count
2011-01-20 00:00:00,99.665306
2011-01-20 01:00:00,96.97281
2011-01-20 02:00:00,96.97281
2011-01-20 03:00:00,99.450165
2011-01-20 04:00:00,99.450165
2011-01-20 05:00:00,90.4125
2011-01-20 06:00:00,83.93005
2011-01-20 07:00:00,86.677
2011-01-20 08:00:00,86.696045
2011-01-20 09:00:00,90.88341
2011-01-20 10:00:00,103.92486
2011-01-20 11:00:00,110.476944
2011-01-20 12:00:00,115.31737
2011-01-20 13:00:00,107.60232
2011-01-20 14:00:00,115.199005
2011-01-20 15:00:00,123.90512
2011-01-20 16:00:00,109.77346
2011-01-20 17:00:00,108.01251
2011-01-20 18:00:00,90.179924
2011-01-20 19:00:00,99.64627
2011-01-20 20:00:00,88.74269
2011-01-20 21:00:00,81.14227
2011-01-20 22:00:00,76.530685
2011-01-20 23:00:00,78.06175
2011-01-21 00:00:00,68.73511
2011-01-21 01:00:00,68.73511
2011-01-21 02:00:00,51.891968
2011-01-21 03:00:00,49.854156
2011-01-21 04:00:00,46.504093
2011-01-21 05:00:00,89.78169
2011-01-21 06:00:00,86.686516
2011-01-21 07:00:00,81.09106
2011-01-21 08:00:00,83.24942
2011-01-21 09:00:00,81.11485
2011-01-21 10:00:00,82.618355
2011-01-21 11:00:00,92.905136
2011-01-21 12:00:00,100.44745
2011-01-21 13:00:00,82.431625
2011-01-21 14:00:00,92.29022
2011-01-21 15:00:00,73.267365
2011-01-21 16:00:00,73.86961
2011-01-21 17:00:00,70.8273
2011-01-21 18:00:00,72.29479
2011-01-21 19:00:00,68.56662
2011-01-21 20:00:00,64.31506
2011-01-21 21:00:00,69.367676
2011-01-21 22:00:00,69.59015
2011-01-21 23:00:00,67.58196
2011-01-22 00:00:00,70.730225
2011-01-22 01:00:00,71.86348
2011-01-22 02:00:00,68.91919
2011-01-22 03:00:00,69.87913
2011-01-22 04:00:00,75.064354
2011-01-22 06:00:00,64.65762
2011-01-22 07:00:00,70.69805
2011-01-22 08:00:00,70.4138
2011-01-22 09:00:00,70.27602
2011-01-22 10:00:00,58.180695
2011-01-22 11:00:00,56.580048
2011-01-22 12:00:00,47.822834
2011-01-22 13:00:00,70.66612
2011-01-22 14:00:00,70.52468
2011-01-22 15:00:00,68.231766
2011-01-22 16:00:00,68.885666
2011-01-22 17:00:00,68.291405
2011-01-22 18:00:00,69.901375
2011-01-22 19:00:00,69.94495
2011-01-22 20:00:00,71.605934
2011-01-22 21:00:00,71.85729
