datetime,count
2011-01-20 00:00:00,82.44621
2011-01-20 01:00:00,67.30351
2011-01-20 02:00:00,67.30351
2011-01-20 03:00:00,73.494026
2011-01-20 04:00:00,73.494026
2011-01-20 05:00:00,65.97021
2011-01-20 06:00:00,62.374256
2011-01-20 07:00:00,68.0476
2011-01-20 08:00:00,70.70374
2011-01-20 09:00:00,74.62592
2011-01-20 10:00:00,91.838646
2011-01-20 11:00:00,92.310524
2011-01-20 12:00:00,98.208954
2011-01-20 13:00:00,90.613304
2011-01-20 14:00:00,97.65476
2011-01-20 15:00:00,107.04417
2011-01-20 16:00:00,90.810616
2011-01-20 17:00:00,90.73696
2011-01-20 18:00:00,73.18682
2011-01-20 19:00:00,79.118126
2011-01-20 20:00:00,70.52448
2011-01-20 21:00:00,65.346695
2011-01-20 22:00:00,59.6847
2011-01-20 23:00:00,61.53091
2011-01-21 00:00:00,54.23834
2011-01-21 01:00:00,54.23834
2011-01-21 02:00:00,47.291527
2011-01-21 03:00:00,43.829273
2011-01-21 04:00:00,34.855827
2011-01-21 05:00:00,71.94927
2011-01-21 06:00:00,69.275665
2011-01-21 07:00:00,70.5801
2011-01-21 08:00:00,79.19159
2011-01-21 09:00:00,74.47914
2011-01-21 10:00:00,86.146706
2011-01-21 11:00:00,103.056816
2011-01-21 12:00:00,138.58488
2011-01-21 13:00:00,144.32545
2011-01-21 14:00:00,131.05244
2011-01-21 15:00:00,112.34988
2011-01-21 16:00:00,108.31661
2011-01-21 17:00:00,99.00738
2011-01-21 18:00:00,84.69487
2011-01-21 19:00:00,87.76999
2011-01-21 20:00:00,80.596176
2011-01-21 21:00:00,62.224052
2011-01-21 22:00:00,57.096924
2011-01-21 23:00:00,59.261513
2011-01-22 00:00:00,40.681168
2011-01-22 01:00:00,46.390934
2011-01-22 02:00:00,43.584427
2011-01-22 03:00:00,44.607124
2011-01-22 04:00:00,36.252216
2011-01-22 06:00:00,38.006725
2011-01-22 07:00:00,39.666977
2011-01-22 08:00:00,40.301113
2011-01-22 09:00:00,45.002335
2011-01-22 10:00:00,42.313667
2011-01-22 11:00:00,47.663868
2011-01-22 12:00:00,48.869434
2011-01-22 13:00:00,58.300446
2011-01-22 14:00:00,66.94734
2011-01-22 15:00:00,75.15126
2011-01-22 16:00:00,85.9929
2011-01-22 17:00:00,80.538666
2011-01-22 18:00:00,61.040245
2011-01-22 19:00:00,59.40383
2011-01-22 20:00:00,42.804943
2011-01-22 21:00:00,46.70298
2011-01-22 22:00:00,37.74986
2011-01-22 23:00:00,29.353489
2011-01-23 00:00:00,29.353489
2011-01-23 01:00:00,29.353489
2011-01-23 02:00:00,26.858818
2011-01-23 03:00:00,26.858818
2011-01-23 05:00:00,30.02779
2011-01-23 06:00:00,30.02779
2011-01-23 07:00:00,35.000275
2011-01-23 08:00:00,29.951004
2011-01-23 09:00:00,45.337906
2011-01-23 10:00:00,65.63135
2011-01-23 11:00:00,64.40338
2011-01-23 12:00:00,91.96329
2011-01-23 13:00:00,89.228485
2011-01-23 14:00:00,104.088646
2011-01-23 15:00:00,104.088646
2011-01-23 16:00:00,105.95502
2011-01-23 17:00:00,102.55074
2011-01-23 18:00:00,84.27328
2011-01-23 19:00:00,86.219795
2011-01-23 20:00:00,67.36318
2011-01-23 21:00:00,64.085915
2011-01-23 22:00:00,56.64411
2011-01-23 23:00:00,48.583027
2011-01-24 00:00:00,51.53168
2011-01-24 01:00:00,43.405087
2011-01-24 03:00:00,44.644497
2011-01-24 04:00:00,37.611782
2011-01-24 05:00:00,37.611782
2011-01-24 06:00:00,36.98107
2011-01-24 07:00:00,36.599194
2011-01-24 08:00:00,38.641987
2011-01-24 09:00:00,50.83784
2011-01-24 10:00:00,53.240597
2011-01-24 11:00:00,53.0156
2011-01-24 12:00:00,61.758877
2011-01-24 13:00:00,64.23151
2011-01-24 14:00:00,60.82751
2011-01-24 15:00:00,72.93019
2011-01-24 16:00:00,66.3604
2011-01-24 17:00:00,58.147644
2011-01-24 18:00:00,46.733223
2011-01-24 19:00:00,52.35429
2011-01-24 20:00:00,46.733223
2011-01-24 21:00:00,43.192406
2011-01-24 22:00:00,43.831516
2011-01-24 23:00:00,46.887688
2011-01-25 00:00:00,42.750786
2011-01-25 01:00:00,40.457344
2011-01-25 02:00:00,42.111687
2011-01-25 04:00:00,33.978176
2011-01-25 05:00:00,36.423874
2011-01-25 06:00:00,36.247746
2011-01-25 07:00:00,38.693443
2011-01-25 08:00:00,36.059647
2011-01-25 09:00:00,49.750103
2011-01-25 10:00:00,58.035835
2011-01-25 11:00:00,61.639015
2011-01-25 12:00:00,70.688225
2011-01-25 13:00:00,71.540665
2011-01-25 14:00:00,92.61077
2011-01-25 15:00:00,103.7118
2011-01-25 16:00:00,103.7118
2011-01-25 17:00:00,98.07275
2011-01-25 18:00:00,89.9582
2011-01-25 19:00:00,60.793793
2011-01-25 20:00:00,59.064697
2011-01-25 21:00:00,59.064697
2011-01-25 22:00:00,56.596176
2011-01-25 23:00:00,54.74459
2011-01-26 00:00:00,49.0098
2011-01-26 01:00:00,55.965675
2011-01-26 02:00:00,50.541206
2011-01-26 05:00:00,35.31273
2011-01-26 06:00:00,35.31273
2011-01-26 07:00:00,38.289837
2011-01-26 08:00:00,38.289837
2011-01-26 09:00:00,38.289837
2011-01-26 10:00:00,34.233604
2011-01-26 11:00:00,34.449196
2011-01-26 12:00:00,34.449196
2011-01-26 13:00:00,34.449196
2011-01-26 14:00:00,34.978798
2011-01-26 15:00:00,36.661945
2011-01-26 16:00:00,35.447933
2011-01-26 17:00:00,33.548748
2011-01-27 16:00:00,68.03627
2011-01-27 17:00:00,65.56076
2011-01-27 18:00:00,45.993397
2011-01-27 19:00:00,45.993397
2011-01-27 20:00:00,38.829857
2011-01-27 21:00:00,38.829857
2011-01-27 22:00:00,38.829857
2011-01-27 23:00:00,36.62194
2011-01-28 00:00:00,40.992798
2011-01-28 01:00:00,40.992798
2011-01-28 02:00:00,42.015488
2011-01-28 03:00:00,40.871727
2011-01-28 05:00:00,34.31777
2011-01-28 06:00:00,34.199715
2011-01-28 07:00:00,30.264252
2011-01-28 08:00:00,30.264252
2011-01-28 09:00:00,31.61568
2011-01-28 10:00:00,31.880486
2011-01-28 11:00:00,29.262482
