datetime,count
2011-01-20 00:00:00,100.922646
2011-01-20 01:00:00,96.01347
2011-01-20 02:00:00,96.01347
2011-01-20 03:00:00,98.65973
2011-01-20 04:00:00,98.65973
2011-01-20 05:00:00,97.893974
2011-01-20 06:00:00,95.34964
2011-01-20 07:00:00,93.0677
2011-01-20 08:00:00,94.51798
2011-01-20 09:00:00,81.15035
2011-01-20 10:00:00,95.23516
2011-01-20 11:00:00,80.08929
2011-01-20 12:00:00,78.328896
2011-01-20 13:00:00,79.50916
2011-01-20 14:00:00,81.575455
2011-01-20 15:00:00,84.69395
2011-01-20 16:00:00,83.465294
2011-01-20 17:00:00,83.74357
2011-01-20 18:00:00,84.50216
2011-01-20 19:00:00,99.63459
2011-01-20 20:00:00,87.67324
2011-01-20 21:00:00,85.409904
2011-01-20 22:00:00,87.28579
2011-01-20 23:00:00,88.493
2011-01-21 00:00:00,89.84736
2011-01-21 01:00:00,89.84736
2011-01-21 02:00:00,75.28391
2011-01-21 03:00:00,80.06577
2011-01-21 04:00:00,95.53933
2011-01-21 05:00:00,99.588615
2011-01-21 06:00:00,93.79955
2011-01-21 07:00:00,89.191734
2011-01-21 08:00:00,88.58762
2011-01-21 09:00:00,91.02412
2011-01-21 10:00:00,90.63445
2011-01-21 11:00:00,90.11495
2011-01-21 12:00:00,86.71042
2011-01-21 13:00:00,82.39564
2011-01-21 14:00:00,82.65185
2011-01-21 15:00:00,78.768135
2011-01-21 16:00:00,77.736496
2011-01-21 17:00:00,76.99054
2011-01-21 18:00:00,74.77394
2011-01-21 19:00:00,75.66768
2011-01-21 20:00:00,76.457054
2011-01-21 21:00:00,74.55517
2011-01-21 22:00:00,75.16563
2011-01-21 23:00:00,73.700905
2011-01-22 00:00:00,68.57744
2011-01-22 01:00:00,76.141045
2011-01-22 02:00:00,74.776794
2011-01-22 03:00:00,75.36814
2011-01-22 04:00:00,76.52656
2011-01-22 06:00:00,74.50792
2011-01-22 07:00:00,67.287315
2011-01-22 08:00:00,67.339264
2011-01-22 09:00:00,67.398735
2011-01-22 10:00:00,74.229454
2011-01-22 11:00:00,73.909645
2011-01-22 12:00:00,74.6289
2011-01-22 13:00:00,68.440155
2011-01-22 14:00:00,69.29721
2011-01-22 15:00:00,67.11881
2011-01-22 16:00:00,70.19392
2011-01-22 17:00:00,69.100624
2011-01-22 18:00:00,68.80982
2011-01-22 19:00:00,68.37836
2011-01-22 20:00:00,69.829704
2011-01-22 21:00:00,68.57406
2011-01-22 22:00:00,71.308784
2011-01-22 23:00:00,71.50381
2011-01-23 00:00:00,71.50381
2011-01-23 01:00:00,71.50381
2011-01-23 02:00:00,72.01659
2011-01-23 03:00:00,72.01659
2011-01-23 05:00:00,78.74202
2011-01-23 06:00:00,78.74202
2011-01-23 07:00:00,76.0268
2011-01-23 08:00:00,74.96434
2011-01-23 09:00:00,77.585625
2011-01-23 10:00:00,78.6553
2011-01-23 11:00:00,76.27131
2011-01-23 12:00:00,78.51208
2011-01-23 13:00:00,74.5719
2011-01-23 14:00:00,74.64106
2011-01-23 15:00:00,74.64106
2011-01-23 16:00:00,73.49412
2011-01-23 17:00:00,72.40681
2011-01-23 18:00:00,71.22917
2011-01-23 19:00:00,71.76016
2011-01-23 20:00:00,71.638985
2011-01-23 21:00:00,70.56027
2011-01-23 22:00:00,69.71903
2011-01-23 23:00:00,69.024826
2011-01-24 00:00:00,72.23073
2011-01-24 01:00:00,72.1993
2011-01-24 03:00:00,72.913376
2011-01-24 04:00:00,71.78828
2011-01-24 05:00:00,71.78828
2011-01-24 06:00:00,71.406395
2011-01-24 07:00:00,71.32697
2011-01-24 08:00:00,73.014946
2011-01-24 09:00:00,71.92429
2011-01-24 10:00:00,72.79742
2011-01-24 11:00:00,76.50034
2011-01-24 12:00:00,71.42206
2011-01-24 13:00:00,72.676765
2011-01-24 14:00:00,73.6103
2011-01-24 15:00:00,79.94694
2011-01-24 16:00:00,83.50561
2011-01-24 17:00:00,81.97933
2011-01-24 18:00:00,84.744804
2011-01-24 19:00:00,83.24612
2011-01-24 20:00:00,84.744804
2011-01-24 21:00:00,86.46937
2011-01-24 22:00:00,79.03837
2011-01-24 23:00:00,81.09107
2011-01-25 00:00:00,82.549995
2011-01-25 01:00:00,81.53134
2011-01-25 02:00:00,90.91022
2011-01-25 04:00:00,90.10824
2011-01-25 05:00:00,90.74534
2011-01-25 06:00:00,92.405556
2011-01-25 07:00:00,92.97677
2011-01-25 08:00:00,83.473595
2011-01-25 09:00:00,81.95072
2011-01-25 10:00:00,81.94998
2011-01-25 11:00:00,83.095085
2011-01-25 12:00:00,83.817726
2011-01-25 13:00:00,83.93087
2011-01-25 14:00:00,79.66082
2011-01-25 15:00:00,79.48908
2011-01-25 16:00:00,79.48908
2011-01-25 17:00:00,99.81787
2011-01-25 18:00:00,83.280525
