datetime,count
2011-01-20 00:00:00,104.62799
2011-01-20 01:00:00,66.54242
2011-01-20 02:00:00,66.54242
2011-01-20 03:00:00,75.47851
2011-01-20 04:00:00,75.47851
2011-01-20 05:00:00,102.5143
2011-01-20 06:00:00,89.53361
2011-01-20 07:00:00,92.357574
2011-01-20 08:00:00,95.057
2011-01-20 09:00:00,78.91694
2011-01-20 10:00:00,129.36826
2011-01-20 11:00:00,88.438354
2011-01-20 12:00:00,83.847206
2011-01-20 13:00:00,102.687256
2011-01-20 14:00:00,110.420235
2011-01-20 15:00:00,115.56175
2011-01-20 16:00:00,89.840775
2011-01-20 17:00:00,102.49732
2011-01-20 18:00:00,83.6905
2011-01-20 19:00:00,104.26528
2011-01-20 20:00:00,75.44629
2011-01-20 21:00:00,72.327805
2011-01-20 22:00:00,74.59204
2011-01-20 23:00:00,76.79506
2011-01-21 00:00:00,71.573746
2011-01-21 01:00:00,71.573746
2011-01-21 02:00:00,54.611984
2011-01-21 03:00:00,48.689278
2011-01-21 04:00:00,90.05571
2011-01-21 05:00:00,97.14269
2011-01-21 06:00:00,94.37503
2011-01-21 07:00:00,92.32003
2011-01-21 08:00:00,97.50493
2011-01-21 09:00:00,94.4261
2011-01-21 10:00:00,95.00694
2011-01-21 11:00:00,97.74475
2011-01-21 12:00:00,191.0889
2011-01-21 13:00:00,289.21063
2011-01-21 14:00:00,206.55736
2011-01-21 15:00:00,119.17917
2011-01-21 16:00:00,85.02744
2011-01-21 17:00:00,82.08448
2011-01-21 18:00:00,86.525444
2011-01-21 19:00:00,83.982086
2011-01-21 20:00:00,53.773945
2011-01-21 21:00:00,76.09785
2011-01-21 22:00:00,24.05978
2011-01-21 23:00:00,54.423515
2011-01-22 00:00:00,10.982924
2011-01-22 01:00:00,62.43655
2011-01-22 02:00:00,24.20766
2011-01-22 03:00:00,27.8067
2011-01-22 04:00:00,17.008017
2011-01-22 06:00:00,4.211813
2011-01-22 07:00:00,2.466858
2011-01-22 08:00:00,8.874926
2011-01-22 09:00:00,4.518136
2011-01-22 10:00:00,12.851314
2011-01-22 11:00:00,28.721176
2011-01-22 12:00:00,41.597645
2011-01-22 13:00:00,41.478916
2011-01-22 14:00:00,56.301765
2011-01-22 15:00:00,37.885406
2011-01-22 16:00:00,73.10235
2011-01-22 17:00:00,47.253086
2011-01-22 18:00:00,21.734478
2011-01-22 19:00:00,31.125639
2011-01-22 20:00:00,15.59348
2011-01-22 21:00:00,46.86962
2011-01-22 22:00:00,46.497356
2011-01-22 23:00:00,41.456116
2011-01-23 00:00:00,41.456116
2011-01-23 01:00:00,41.456116
2011-01-23 02:00:00,40.38376
2011-01-23 03:00:00,40.38376
2011-01-23 05:00:00,41.760254
2011-01-23 06:00:00,41.760254
2011-01-23 07:00:00,39.277534
2011-01-23 08:00:00,43.405106
2011-01-23 09:00:00,39.436035
2011-01-23 10:00:00,47.988445
2011-01-23 11:00:00,44.945637
2011-01-23 12:00:00,96.91753
2011-01-23 13:00:00,78.74054
2011-01-23 14:00:00,95.75344
2011-01-23 15:00:00,95.75344
2011-01-23 16:00:00,122.37044
2011-01-23 17:00:00,39.210686
2011-01-23 18:00:00,53.84399
2011-01-23 19:00:00,54.603382
2011-01-23 20:00:00,19.148653
2011-01-23 21:00:00,27.224003
2011-01-23 22:00:00,18.19841
2011-01-23 23:00:00,13.451001
2011-01-24 00:00:00,72.60805
2011-01-24 01:00:00,69.51662
2011-01-24 03:00:00,58.011887
2011-01-24 04:00:00,60.475792
2011-01-24 05:00:00,60.475792
2011-01-24 06:00:00,63.458008
2011-01-24 07:00:00,58.41713
2011-01-24 08:00:00,63.934135
2011-01-24 09:00:00,63.006012
2011-01-24 10:00:00,61.601833
2011-01-24 11:00:00,74.11786
2011-01-24 12:00:00,63.74328
2011-01-24 13:00:00,69.6007
2011-01-24 14:00:00,67.806786
2011-01-24 15:00:00,82.55218
2011-01-24 16:00:00,85.74082
2011-01-24 17:00:00,81.967674
2011-01-24 18:00:00,77.18254
2011-01-24 19:00:00,77.06903
2011-01-24 20:00:00,77.18254
2011-01-24 21:00:00,76.89046
2011-01-24 22:00:00,61.980057
2011-01-24 23:00:00,64.98486
2011-01-25 00:00:00,71.117645
2011-01-25 01:00:00,68.557144
2011-01-25 02:00:00,80.575294
2011-01-25 04:00:00,83.78667
2011-01-25 05:00:00,84.9389
2011-01-25 06:00:00,86.103165
2011-01-25 07:00:00,85.39006
2011-01-25 08:00:00,74.39565
2011-01-25 09:00:00,77.84439
2011-01-25 10:00:00,89.737946
2011-01-25 11:00:00,79.38122
2011-01-25 12:00:00,153.5425
2011-01-25 13:00:00,159.17297
2011-01-25 14:00:00,87.534546
2011-01-25 15:00:00,86.45308
2011-01-25 16:00:00,86.45308
2011-01-25 17:00:00,102.17793
2011-01-25 18:00:00,105.161545
2011-01-25 19:00:00,78.958435
2011-01-25 20:00:00,98.020515
2011-01-25 21:00:00,98.020515
2011-01-25 22:00:00,85.70978
2011-01-25 23:00:00,71.941414
2011-01-26 00:00:00,77.79019
2011-01-26 01:00:00,78.34756
2011-01-26 02:00:00,47.241367
2011-01-26 05:00:00,55.58139
2011-01-26 06:00:00,55.58139
2011-01-26 07:00:00,52.296116
2011-01-26 08:00:00,52.296116
2011-01-26 09:00:00,52.296116
2011-01-26 10:00:00,57.262043
2011-01-26 11:00:00,60.761005
2011-01-26 12:00:00,60.761005
2011-01-26 13:00:00,60.761005
2011-01-26 14:00:00,60.850998
2011-01-26 15:00:00,87.29978
2011-01-26 16:00:00,42.545326
2011-01-26 17:00:00,60.9228
2011-01-27 16:00:00,86.88457
2011-01-27 17:00:00,67.18892
2011-01-27 18:00:00,77.66525
2011-01-27 19:00:00,77.66525
2011-01-27 20:00:00,84.29581
2011-01-27 21:00:00,84.29581
2011-01-27 22:00:00,84.29581
2011-01-27 23:00:00,92.26668
2011-01-28 00:00:00,79.39132
2011-01-28 01:00:00,79.39132
2011-01-28 02:00:00,75.180176
2011-01-28 03:00:00,81.7959
2011-01-28 05:00:00,81.119156
2011-01-28 06:00:00,79.95434
2011-01-28 07:00:00,79.34762
2011-01-28 08:00:00,79.34762
2011-01-28 09:00:00,59.285973
2011-01-28 10:00:00,59.405308
2011-01-28 11:00:00,63.250347
2011-01-28 12:00:00,63.250347
2011-01-28 13:00:00,63.250347
2011-01-28 14:00:00,91.42168
2011-01-28 15:00:00,103.70944
2011-01-28 16:00:00,73.63111
2011-01-28 17:00:00,90.04395
2011-01-28 18:00:00,95.87437
2011-01-28 19:00:00,83.59483
2011-01-28 20:00:00,74.2952
2011-01-28 21:00:00,81.53013
2011-01-28 22:00:00,92.268196
2011-01-28 23:00:00,102.5143
2011-01-29 00:00:00,75.310844
2011-01-29 01:00:00,42.89656
2011-01-29 02:00:00,40.935486
2011-01-29 03:00:00,35.727257
2011-01-29 04:00:00,25.993977
2011-01-29 06:00:00,40.416256
2011-01-29 07:00:00,54.16382
2011-01-29 08:00:00,44.340374
2011-01-29 09:00:00,46.83844
2011-01-29 10:00:00,54.629074
2011-01-29 11:00:00,54.85293
2011-01-29 12:00:00,58.10471
2011-01-29 13:00:00,61.70948
2011-01-29 14:00:00,56.866764
2011-01-29 15:00:00,44.37606
2011-01-29 16:00:00,52.890465
2011-01-29 17:00:00,48.063583
2011-01-29 18:00:00,39.643074
2011-01-29 19:00:00,65.63948
2011-01-29 20:00:00,16.813572
2011-01-29 21:00:00,16.813572
2011-01-29 22:00:00,9.6173935
2011-01-29 23:00:00,9.6173935
2011-01-30 00:00:00,8.930851
2011-01-30 01:00:00,15.0899725
2011-01-30 02:00:00,15.335113
