datetime,count
2011-01-20 00:00:00,99.427124
2011-01-20 01:00:00,78.446495
2011-01-20 02:00:00,78.446495
2011-01-20 03:00:00,87.892235
2011-01-20 04:00:00,87.892235
2011-01-20 05:00:00,78.3202
2011-01-20 06:00:00,73.703575
2011-01-20 07:00:00,82.52664
2011-01-20 08:00:00,86.72148
2011-01-20 09:00:00,93.42129
2011-01-20 10:00:00,107.24827
2011-01-20 11:00:00,112.88992
2011-01-20 12:00:00,117.55215
2011-01-20 13:00:00,110.80077
2011-01-20 14:00:00,117.49744
2011-01-20 15:00:00,126.30888
2011-01-20 16:00:00,110.43898
2011-01-20 17:00:00,110.45076
2011-01-20 18:00:00,90.97034
2011-01-20 19:00:00,95.2323
2011-01-20 20:00:00,88.10196
2011-01-20 21:00:00,81.39827
2011-01-20 22:00:00,72.57048
2011-01-20 23:00:00,75.71836
2011-01-21 00:00:00,63.752155
2011-01-21 01:00:00,63.752155
2011-01-21 02:00:00,52.228134
2011-01-21 03:00:00,49.829777
2011-01-21 04:00:00,36.32796
2011-01-21 05:00:00,87.75416
2011-01-21 06:00:00,84.620544
2011-01-21 07:00:00,87.07149
2011-01-21 08:00:00,97.277824
2011-01-21 09:00:00,92.31329
2011-01-21 10:00:00,104.62265
2011-01-21 11:00:00,119.81308
2011-01-21 12:00:00,164.90253
2011-01-21 13:00:00,175.13858
2011-01-21 14:00:00,153.72478
2011-01-21 15:00:00,129.46593
2011-01-21 16:00:00,125.11744
2011-01-21 17:00:00,116.97159
2011-01-21 18:00:00,103.5887
2011-01-21 19:00:00,106.7457
2011-01-21 20:00:00,101.03216
2011-01-21 21:00:00,80.26155
2011-01-21 22:00:00,73.496315
2011-01-21 23:00:00,76.701
2011-01-22 00:00:00,39.20393
2011-01-22 01:00:00,52.492702
2011-01-22 02:00:00,47.246555
2011-01-22 03:00:00,49.347496
2011-01-22 04:00:00,34.18827
2011-01-22 06:00:00,37.347885
2011-01-22 07:00:00,38.466717
2011-01-22 08:00:00,39.50891
2011-01-22 09:00:00,46.26238
2011-01-22 10:00:00,45.155327
2011-01-22 11:00:00,52.96484
2011-01-22 12:00:00,55.06846
2011-01-22 13:00:00,63.096703
2011-01-22 14:00:00,74.54553
2011-01-22 15:00:00,81.57796
2011-01-22 16:00:00,99.37398
2011-01-22 17:00:00,92.20062
2011-01-22 18:00:00,67.50368
2011-01-22 19:00:00,64.739746
2011-01-22 20:00:00,41.729298
2011-01-22 21:00:00,47.74348
2011-01-22 22:00:00,33.620148
2011-01-22 23:00:00,21.964409
2011-01-23 00:00:00,21.964409
2011-01-23 01:00:00,21.964409
2011-01-23 02:00:00,16.706203
2011-01-23 03:00:00,16.706203
2011-01-23 05:00:00,25.158405
2011-01-23 06:00:00,25.158405
2011-01-23 07:00:00,28.057573
2011-01-23 08:00:00,21.461664
2011-01-23 09:00:00,44.501102
2011-01-23 10:00:00,71.961975
2011-01-23 11:00:00,68.97979
2011-01-23 12:00:00,104.00358
2011-01-23 13:00:00,100.61908
2011-01-23 14:00:00,126.3256
2011-01-23 15:00:00,126.3256
2011-01-23 16:00:00,130.18204
2011-01-23 17:00:00,125.43794
2011-01-23 18:00:00,95.16231
2011-01-23 19:00:00,98.596146
2011-01-23 20:00:00,76.17163
2011-01-23 21:00:00,70.77444
2011-01-23 22:00:00,60.890507
2011-01-23 23:00:00,50.876904
2011-01-24 00:00:00,64.05532
2011-01-24 01:00:00,52.394115
2011-01-24 03:00:00,54.48327
2011-01-24 04:00:00,42.48635
2011-01-24 05:00:00,42.48635
2011-01-24 06:00:00,41.451176
2011-01-24 07:00:00,41.444748
2011-01-24 08:00:00,44.296745
2011-01-24 09:00:00,63.0164
2011-01-24 10:00:00,64.18181
2011-01-24 11:00:00,64.4543
2011-01-24 12:00:00,81.30839
2011-01-24 13:00:00,84.155624
2011-01-24 14:00:00,78.86177
2011-01-24 15:00:00,90.978874
2011-01-24 16:00:00,82.809654
2011-01-24 17:00:00,70.80738
2011-01-24 18:00:00,52.836693
2011-01-24 19:00:00,61.65769
2011-01-24 20:00:00,52.836693
2011-01-24 21:00:00,45.77617
2011-01-24 22:00:00,48.863358
2011-01-24 23:00:00,53.795418
2011-01-25 00:00:00,45.859787
2011-01-25 01:00:00,43.484795
2011-01-25 02:00:00,41.894264
2011-01-25 04:00:00,32.73838
2011-01-25 05:00:00,35.113373
2011-01-25 06:00:00,35.0723
2011-01-25 07:00:00,37.447292
2011-01-25 08:00:00,39.37643
2011-01-25 09:00:00,57.78744
2011-01-25 10:00:00,70.4956
2011-01-25 11:00:00,75.10042
2011-01-25 12:00:00,87.832146
2011-01-25 13:00:00,88.867325
2011-01-25 14:00:00,112.25831
2011-01-25 15:00:00,122.16876
2011-01-25 16:00:00,122.16876
2011-01-25 17:00:00,111.27413
2011-01-25 18:00:00,109.4038
2011-01-25 19:00:00,72.9949
2011-01-25 20:00:00,67.3962
2011-01-25 21:00:00,67.3962
2011-01-25 22:00:00,64.555984
2011-01-25 23:00:00,65.54015
2011-01-26 00:00:00,54.61616
2011-01-26 01:00:00,66.27736
2011-01-26 02:00:00,59.79518
2011-01-26 05:00:00,41.067757
2011-01-26 06:00:00,41.067757
2011-01-26 07:00:00,44.19116
2011-01-26 08:00:00,44.19116
2011-01-26 09:00:00,44.19116
2011-01-26 10:00:00,38.802986
2011-01-26 11:00:00,39.43883
2011-01-26 12:00:00,39.43883
2011-01-26 13:00:00,39.43883
2011-01-26 14:00:00,40.54897
2011-01-26 15:00:00,43.401985
2011-01-26 16:00:00,42.632828
2011-01-26 17:00:00,38.20821
2011-01-27 16:00:00,82.5314
2011-01-27 17:00:00,78.33447
2011-01-27 18:00:00,47.98019
2011-01-27 19:00:00,47.98019
2011-01-27 20:00:00,37.891068
2011-01-27 21:00:00,37.891068
2011-01-27 22:00:00,37.891068
2011-01-27 23:00:00,34.803963
2011-01-28 00:00:00,43.245586
2011-01-28 01:00:00,43.245586
2011-01-28 02:00:00,44.359455
2011-01-28 03:00:00,43.175377
2011-01-28 05:00:00,36.807034
2011-01-28 06:00:00,36.88409
2011-01-28 07:00:00,29.084955
2011-01-28 08:00:00,29.084955
2011-01-28 09:00:00,34.612858
2011-01-28 10:00:00,35.167923
2011-01-28 11:00:00,29.529322
2011-01-28 12:00:00,29.529322
2011-01-28 13:00:00,29.529322
2011-01-28 14:00:00,42.855785
2011-01-28 15:00:00,32.49478
2011-01-28 16:00:00,36.4678
2011-01-28 17:00:00,47.64705
2011-01-28 18:00:00,49.750065
2011-01-28 19:00:00,48.631218
2011-01-28 20:00:00,59.55731
2011-01-28 21:00:00,45.586353
2011-01-28 22:00:00,76.82808
2011-01-28 23:00:00,78.3202
2011-01-29 00:00:00,58.710594
2011-01-29 01:00:00,51.37054
2011-01-29 02:00:00,49.276627
2011-01-29 03:00:00,42.559086
2011-01-29 04:00:00,27.355333
2011-01-29 06:00:00,33.339718
2011-01-29 07:00:00,40.068882
2011-01-29 08:00:00,55.93879
2011-01-29 09:00:00,45.730366
2011-01-29 10:00:00,38.938442
2011-01-29 11:00:00,38.94051
2011-01-29 12:00:00,54.46934
2011-01-29 13:00:00,66.142334
2011-01-29 14:00:00,55.218327
2011-01-29 15:00:00,44.636627
2011-01-29 16:00:00,60.937828
2011-01-29 17:00:00,55.70347
2011-01-29 18:00:00,38.352627
2011-01-29 19:00:00,45.620804
2011-01-29 20:00:00,26.146524
2011-01-29 21:00:00,26.146524
2011-01-29 22:00:00,18.979511
2011-01-29 23:00:00,18.979511
2011-01-30 00:00:00,18.494652
2011-01-30 01:00:00,15.373894
2011-01-30 02:00:00,17.714659
2011-01-30 03:00:00,11.126934
2011-01-30 04:00:00,11.126934
2011-01-30 05:00:00,11.126934
2011-01-30 07:00:00,11.126934
2011-01-30 08:00:00,13.734791
2011-01-30 09:00:00,20.908653
2011-01-30 10:00:00,23.242575
2011-01-30 11:00:00,28.750841
2011-01-30 12:00:00,92.57617
