datetime,count
2011-01-20 00:00:00,89.54212
2011-01-20 01:00:00,120.34542
2011-01-20 02:00:00,120.34542
2011-01-20 03:00:00,102.37587
2011-01-20 04:00:00,102.37587
2011-01-20 05:00:00,98.69511
2011-01-20 06:00:00,89.2248
2011-01-20 07:00:00,86.93109
2011-01-20 08:00:00,77.66829
2011-01-20 09:00:00,86.97561
2011-01-20 10:00:00,104.29472
2011-01-20 11:00:00,104.734406
2011-01-20 12:00:00,151.72467
2011-01-20 13:00:00,103.75222
2011-01-20 14:00:00,110.41301
2011-01-20 15:00:00,124.81748
2011-01-20 16:00:00,105.37548
2011-01-20 17:00:00,109.4613
2011-01-20 18:00:00,90.966675
2011-01-20 19:00:00,91.50406
2011-01-20 20:00:00,77.7145
2011-01-20 21:00:00,72.8679
2011-01-20 22:00:00,70.29834
2011-01-20 23:00:00,64.00637
2011-01-21 00:00:00,73.29666
2011-01-21 01:00:00,73.29666
2011-01-21 02:00:00,66.52606
2011-01-21 03:00:00,47.316124
2011-01-21 04:00:00,64.25058
2011-01-21 05:00:00,74.31228
2011-01-21 06:00:00,82.30745
2011-01-21 07:00:00,74.540215
2011-01-21 08:00:00,80.28726
2011-01-21 09:00:00,72.22672
2011-01-21 10:00:00,76.40023
2011-01-21 11:00:00,95.26074
2011-01-21 12:00:00,92.11326
2011-01-21 13:00:00,73.29345
2011-01-21 14:00:00,86.307884
2011-01-21 15:00:00,76.831764
2011-01-21 16:00:00,74.96833
2011-01-21 17:00:00,71.362236
2011-01-21 18:00:00,79.35453
2011-01-21 19:00:00,63.466377
2011-01-21 20:00:00,42.114334
2011-01-21 21:00:00,55.728443
2011-01-21 22:00:00,37.37477
2011-01-21 23:00:00,42.103355
2011-01-22 00:00:00,43.788677
2011-01-22 01:00:00,42.02498
2011-01-22 02:00:00,39.523567
2011-01-22 03:00:00,39.92267
2011-01-22 04:00:00,28.491615
2011-01-22 06:00:00,31.964592
2011-01-22 07:00:00,42.525955
2011-01-22 08:00:00,35.416416
2011-01-22 09:00:00,45.35044
2011-01-22 10:00:00,39.45202
2011-01-22 11:00:00,36.993015
2011-01-22 12:00:00,31.78202
2011-01-22 13:00:00,1.517003
2011-01-22 14:00:00,35.92344
2011-01-22 15:00:00,-22.863022
2011-01-22 16:00:00,50.807068
2011-01-22 17:00:00,-11.765273
2011-01-22 18:00:00,58.800938
2011-01-22 19:00:00,42.08207
2011-01-22 20:00:00,44.775436
